<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_AD1_ON,D,20210222,000000,0.78725,0.79295,0.7856,0.79245,130865
CME_AD1_ON,D,20210219,000000,0.7769,0.78785,0.7758,0.7866,127392
CME_AD1_ON,D,20210218,000000,0.7753,0.77905,0.77315,0.77685,106319
CME_AD1_ON,D,20210217,000000,0.77515,0.7773,0.77255,0.775,105989
CME_AD1_ON,D,20210216,000000,0.77625,0.78065,0.77455,0.77625,144600
CME_AD1_ON,D,20210212,000000,0.77555,0.77655,0.7719,0.77565,74085
CME_AD1_ON,D,20210211,000000,0.77235,0.7773,0.77135,0.775,68965
CME_AD1_ON,D,20210210,000000,0.7736,0.77575,0.7719,0.7729,88721
CME_AD1_ON,D,20210209,000000,0.7706,0.77415,0.77025,0.7739,76894
CME_AD1_ON,D,20210208,000000,0.7673,0.7716,0.76525,0.7705,79776
CME_AD1_ON,D,20210205,000000,0.7602,0.7682,0.7584,0.76695,91773
CME_AD1_ON,D,20210204,000000,0.7623,0.76495,0.759,0.76035,85688
CME_AD1_ON,D,20210203,000000,0.7609,0.7628,0.7603,0.76245,89851
CME_AD1_ON,D,20210202,000000,0.7629,0.76635,0.75655,0.7593,116564
CME_AD1_ON,D,20210201,000000,0.763,0.76645,0.76075,0.76445,107642
CME_AD1_ON,D,20210129,000000,0.76775,0.7706,0.7633,0.76415,147579
CME_AD1_ON,D,20210128,000000,0.7663,0.76995,0.75935,0.7697,162635
CME_AD1_ON,D,20210127,000000,0.7749,0.77665,0.76455,0.7666,156717
CME_AD1_ON,D,20210126,000000,0.7716,0.7757,0.76715,0.77495,96518
CME_AD1_ON,D,20210125,000000,0.7712,0.77495,0.7685,0.77055,101826
CME_AD1_ON,D,20210122,000000,0.7765,0.77725,0.7704,0.7721,94473
CME_AD1_ON,D,20210121,000000,0.77505,0.77855,0.77435,0.77615,82259
CME_AD1_ON,D,20210120,000000,0.7698,0.77635,0.76965,0.7747,87543
CME_AD1_ON,D,20210119,000000,0.7706,0.7727,0.7661,0.76975,131995
CME_AD1_ON,D,20210115,000000,0.77795,0.77915,0.76835,0.7712,114152
CME_AD1_ON,D,20210114,000000,0.77375,0.7808,0.77315,0.77875,96058
CME_AD1_ON,D,20210113,000000,0.7775,0.7785,0.77245,0.7745,90123
CME_AD1_ON,D,20210112,000000,0.7698,0.7781,0.769,0.77735,93510
CME_AD1_ON,D,20210111,000000,0.776,0.77615,0.76685,0.771,105597
CME_AD1_ON,D,20210108,000000,0.7766,0.7803,0.7732,0.7753,126409
CME_AD1_ON,D,20210107,000000,0.78095,0.78215,0.77295,0.77625,99206
CME_AD1_ON,D,20210106,000000,0.776,0.78245,0.7738,0.77945,151503
CME_AD1_ON,D,20210105,000000,0.7672,0.77825,0.7665,0.77765,130064
CME_AD1_ON,D,20210104,000000,0.77025,0.77455,0.7647,0.7675,122733
CME_AD1_ON,D,20201231,000000,0.769,0.77465,0.76895,0.77,83314
CME_AD1_ON,D,20201230,000000,0.76105,0.76915,0.76105,0.76815,76426
CME_AD1_ON,D,20201229,000000,0.75855,0.7631,0.75845,0.7616,71979
CME_AD1_ON,D,20201228,000000,0.7607,0.76285,0.75635,0.7582,67241
CME_AD1_ON,D,20201224,000000,0.7583,0.7613,0.75795,0.7609,49796
CME_AD1_ON,D,20201223,000000,0.7536,0.7599,0.7534,0.7581,86227
CME_AD1_ON,D,20201222,000000,0.75925,0.76005,0.75285,0.7543,99058
CME_AD1_ON,D,20201221,000000,0.761,0.7615,0.7471,0.7605,153676
CME_AD1_ON,D,20201218,000000,0.763,0.76335,0.7591,0.7623,84662
CME_AD1_ON,D,20201217,000000,0.75805,0.76475,0.75745,0.7628,76959
CME_AD1_ON,D,20201216,000000,0.7561,0.7586,0.75465,0.75695,76112
