<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CD1_ON,D,20210222,000000,0.79295,0.7949,0.79025,0.7937,77502
CME_CD1_ON,D,20210219,000000,0.7887,0.79405,0.7865,0.79235,84300
CME_CD1_ON,D,20210218,000000,0.78725,0.78955,0.7855,0.78865,70503
CME_CD1_ON,D,20210217,000000,0.78785,0.7882,0.78455,0.7875,68211
CME_CD1_ON,D,20210216,000000,0.7881,0.7931,0.78725,0.7888,92876
CME_CD1_ON,D,20210212,000000,0.7875,0.7889,0.7835,0.78715,54871
CME_CD1_ON,D,20210211,000000,0.7875,0.7899,0.7867,0.78745,45881
CME_CD1_ON,D,20210210,000000,0.7877,0.78945,0.78675,0.7881,55931
CME_CD1_ON,D,20210209,000000,0.78495,0.78805,0.78335,0.78775,56595
CME_CD1_ON,D,20210208,000000,0.78375,0.78535,0.78235,0.7849,56467
CME_CD1_ON,D,20210205,000000,0.77995,0.7839,0.77925,0.78325,73589
CME_CD1_ON,D,20210204,000000,0.7822,0.7827,0.7785,0.7794,61792
CME_CD1_ON,D,20210203,000000,0.78235,0.7835,0.7806,0.78245,57044
CME_CD1_ON,D,20210202,000000,0.77815,0.7825,0.77705,0.781,73130
CME_CD1_ON,D,20210201,000000,0.7822,0.78365,0.77745,0.77875,67015
CME_CD1_ON,D,20210129,000000,0.78005,0.7852,0.7768,0.7812,107996
CME_CD1_ON,D,20210128,000000,0.78125,0.7821,0.77635,0.78165,89059
CME_CD1_ON,D,20210127,000000,0.788,0.78845,0.77995,0.7817,88147
CME_CD1_ON,D,20210126,000000,0.78495,0.78815,0.7824,0.78775,55938
CME_CD1_ON,D,20210125,000000,0.7854,0.78825,0.78265,0.78435,61568
CME_CD1_ON,D,20210122,000000,0.7914,0.7916,0.785,0.7859,65642
CME_CD1_ON,D,20210121,000000,0.7915,0.7944,0.79075,0.79195,65127
CME_CD1_ON,D,20210120,000000,0.78565,0.7935,0.78535,0.7911,83470
CME_CD1_ON,D,20210119,000000,0.78575,0.7866,0.78145,0.7856,85100
CME_CD1_ON,D,20210115,000000,0.7908,0.7916,0.7835,0.78585,89630
CME_CD1_ON,D,20210114,000000,0.7877,0.7923,0.7871,0.79155,65271
CME_CD1_ON,D,20210113,000000,0.78665,0.7888,0.78465,0.7877,53265
CME_CD1_ON,D,20210112,000000,0.78245,0.78705,0.78195,0.7862,46794
CME_CD1_ON,D,20210111,000000,0.7873,0.788,0.7792,0.78285,70344
CME_CD1_ON,D,20210108,000000,0.78825,0.79015,0.78485,0.7868,71773
CME_CD1_ON,D,20210107,000000,0.78885,0.7898,0.78545,0.7885,60771
CME_CD1_ON,D,20210106,000000,0.78925,0.7919,0.78605,0.7879,82817
CME_CD1_ON,D,20210105,000000,0.7824,0.7903,0.78185,0.78965,65259
CME_CD1_ON,D,20210104,000000,0.78545,0.7897,0.78145,0.783,70892
