<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,20210222,000000,1.1161,1.1181,1.1088,1.1173,25521
CME_SF1_ON,D,20210219,000000,1.1165,1.12,1.1151,1.1158,23230
CME_SF1_ON,D,20210218,000000,1.1135,1.1171,1.1122,1.1162,20238
CME_SF1_ON,D,20210217,000000,1.121,1.1211,1.1127,1.1129,28913
CME_SF1_ON,D,20210216,000000,1.1221,1.128,1.1205,1.1221,31569
CME_SF1_ON,D,20210212,000000,1.1244,1.1246,1.1194,1.1217,18593
CME_SF1_ON,D,20210211,000000,1.1242,1.1254,1.1231,1.1245,13825
CME_SF1_ON,D,20210210,000000,1.1214,1.1258,1.1206,1.1247,18833
CME_SF1_ON,D,20210209,000000,1.1136,1.1222,1.1133,1.122,24426
CME_SF1_ON,D,20210208,000000,1.1135,1.1143,1.1097,1.1138,19210
CME_SF1_ON,D,20210205,000000,1.1068,1.1137,1.1064,1.1126,22917
CME_SF1_ON,D,20210204,000000,1.1135,1.1142,1.1066,1.1071,18949
CME_SF1_ON,D,20210203,000000,1.1154,1.116,1.112,1.1132,15283
CME_SF1_ON,D,20210202,000000,1.1161,1.1189,1.1128,1.114,20767
CME_SF1_ON,D,20210201,000000,1.1244,1.1247,1.1157,1.1163,28917
CME_SF1_ON,D,20210129,000000,1.1267,1.1283,1.1235,1.1241,27281
CME_SF1_ON,D,20210128,000000,1.1266,1.129,1.1226,1.1279,22771
CME_SF1_ON,D,20210127,000000,1.129,1.13,1.1228,1.126,23556
CME_SF1_ON,D,20210126,000000,1.1279,1.1301,1.1257,1.1295,15369
CME_SF1_ON,D,20210125,000000,1.1309,1.1318,1.126,1.1275,15963
CME_SF1_ON,D,20210122,000000,1.1314,1.1331,1.1295,1.1301,15041
CME_SF1_ON,D,20210121,000000,1.1258,1.1318,1.1254,1.1311,17764
CME_SF1_ON,D,20210120,000000,1.1272,1.1295,1.1227,1.1256,17271
CME_SF1_ON,D,20210119,000000,1.1244,1.1299,1.122,1.1272,26138
CME_SF1_ON,D,20210115,000000,1.1278,1.1293,1.1234,1.124,14955
CME_SF1_ON,D,20210114,000000,1.1284,1.131,1.1232,1.1281,21781
CME_SF1_ON,D,20210113,000000,1.1298,1.1319,1.1269,1.1281,14732
CME_SF1_ON,D,20210112,000000,1.1254,1.1305,1.1236,1.1295,14518
CME_SF1_ON,D,20210111,000000,1.131,1.1312,1.123,1.1263,19301
CME_SF1_ON,D,20210108,000000,1.1316,1.1355,1.1276,1.1303,27186
CME_SF1_ON,D,20210107,000000,1.1403,1.1417,1.1307,1.1319,23502
CME_SF1_ON,D,20210106,000000,1.1407,1.1441,1.1358,1.139,25519
CME_SF1_ON,D,20210105,000000,1.1366,1.1417,1.1364,1.1414,17924
CME_SF1_ON,D,20210104,000000,1.134,1.1406,1.1328,1.1378,23569
CME_SF1_ON,D,20201231,000000,1.1368,1.1395,1.1311,1.1322,23288
CME_SF1_ON,D,20201230,000000,1.1342,1.1374,1.1317,1.1359,22909
CME_SF1_ON,D,20201229,000000,1.1274,1.1353,1.1274,1.1333,25078
CME_SF1_ON,D,20201228,000000,1.1256,1.1295,1.1241,1.1269,15227
CME_SF1_ON,D,20201224,000000,1.1293,1.1308,1.1243,1.1247,8357
CME_SF1_ON,D,20201223,000000,1.1278,1.131,1.1256,1.1285,15375
CME_SF1_ON,D,20201222,000000,1.132,1.1341,1.1266,1.1271,15815
CME_SF1_ON,D,20201221,000000,1.1342,1.1344,1.1245,1.134,28268
CME_SF1_ON,D,20201218,000000,1.1346,1.1365,1.1311,1.135,17861
CME_SF1_ON,D,20201217,000000,1.1332,1.1371,1.1325,1.1336,21424
CME_SF1_ON,D,20201216,000000,1.1323,1.1365,1.1282,1.1306,27597
CME_SF1_ON,D,20201215,000000,1.1311,1.1334,1.1293,1.133,16108
CME_SF1_ON,D,20201214,000000,1.1289,1.1334,1.1277,1.1307,18856
CME_SF1_ON,D,20201211,000000,1.132,1.1333,1.126,1.1278,23489
CME_SF1_ON,D,20201210,000000,1.1278,1.1331,1.127,1.1308,29547
CME_SF1_ON,D,20201209,000000,1.1251,1.1274,1.1219,1.124,41776
CME_SF1_ON,D,20201208,000000,1.1229,1.1261,1.122,1.1245,36377
CME_SF1_ON,D,20201207,000000,1.1215,1.127,1.1179,1.1235,23998
CME_SF1_ON,D,20201204,000000,1.1226,1.1257,1.121,1.1233,25402
CME_SF1_ON,D,20201203,000000,1.1179,1.1249,1.1171,1.1221,23616
CME_SF1_ON,D,20201202,000000,1.1119,1.1185,1.1099,1.1163,26873
CME_SF1_ON,D,20201201,000000,1.1008,1.1122,1.1008,1.1107,27621
CME_SF1_ON,D,20201130,000000,1.1059,1.1092,1.1002,1.1037,31682
CME_SF1_ON,D,20201127,000000,1.1016,1.1066,1.1002,1.1054,26206
CME_SF1_ON,D,20201125,000000,1.0981,1.1022,1.0948,1.1012,23393
CME_SF1_ON,D,20201124,000000,1.0964,1.0997,1.0951,1.097,21916
CME_SF1_ON,D,20201123,000000,1.0979,1.1025,1.0937,1.0968,24076
CME_SF1_ON,D,20201120,000000,1.0988,1.1006,1.0968,1.0977,14889
CME_SF1_ON,D,20201119,000000,1.0982,1.0996,1.0948,1.099,17349
CME_SF1_ON,D,20201118,000000,1.0983,1.1006,1.0969,1.0994,16519
CME_SF1_ON,D,20201117,000000,1.0968,1.1012,1.0964,1.099,16357
CME_SF1_ON,D,20201116,000000,1.0964,1.1,1.0936,1.0963,16756
CME_SF1_ON,D,20201113,000000,1.094,1.0967,1.0927,1.0958,12631
CME_SF1_ON,D,20201112,000000,1.0915,1.096,1.0913,1.0941,16663
CME_SF1_ON,D,20201111,000000,1.0941,1.0952,1.0888,1.0911,18791
CME_SF1_ON,D,20201110,000000,1.0952,1.0981,1.0909,1.094,28904
CME_SF1_ON,D,20201109,000000,1.1125,1.1141,1.0947,1.0971,38035
CME_SF1_ON,D,20201106,000000,1.1068,1.1144,1.1053,1.1128,24715
CME_SF1_ON,D,20201105,000000,1.0967,1.1078,1.0963,1.107,21347
CME_SF1_ON,D,20201104,000000,1.0978,1.1014,1.0885,1.0973,26949
CME_SF1_ON,D,20201103,000000,1.0898,1.0982,1.0892,1.0972,19735
CME_SF1_ON,D,20201102,000000,1.092,1.0923,1.0874,1.0881,17259
CME_SF1_ON,D,20201030,000000,1.0932,1.0956,1.0915,1.0917,21175
CME_SF1_ON,D,20201029,000000,1.0997,1.1016,1.0916,1.093,24064
CME_SF1_ON,D,20201028,000000,1.1015,1.1023,1.0971,1.1005,25674
CME_SF1_ON,D,20201027,000000,1.1029,1.1051,1.1007,1.1034,16506
CME_SF1_ON,D,20201026,000000,1.1076,1.1077,1.1028,1.1036,15722
CME_SF1_ON,D,20201023,000000,1.1035,1.1085,1.1014,1.1069,15545
CME_SF1_ON,D,20201022,000000,1.1066,1.1068,1.1027,1.1037,17067
CME_SF1_ON,D,20201021,000000,1.1042,1.109,1.1041,1.1071,21118
CME_SF1_ON,D,20201020,000000,1.0997,1.106,1.0994,1.1047,20659
CME_SF1_ON,D,20201019,000000,1.0947,1.1018,1.0927,1.1005,17907
CME_SF1_ON,D,20201016,000000,1.0954,1.0978,1.0931,1.0944,17212
CME_SF1_ON,D,20201015,000000,1.0969,1.0975,1.094,1.0945,15083
CME_SF1_ON,D,20201014,000000,1.0946,1.0991,1.0933,1.097,17193
CME_SF1_ON,D,20201013,000000,1.102,1.1021,1.0941,1.0953,17562
CME_SF1_ON,D,20201012,000000,1.1002,1.1024,1.0979,1.1016,15894
CME_SF1_ON,D,20201009,000000,1.0923,1.1017,1.092,1.1009,17801
CME_SF1_ON,D,20201008,000000,1.0928,1.0939,1.0891,1.0922,13034
CME_SF1_ON,D,20201007,000000,1.0914,1.0937,1.0907,1.0924,13212
CME_SF1_ON,D,20201006,000000,1.0943,1.097,1.0914,1.0929,17495
CME_SF1_ON,D,20201005,000000,1.089,1.0956,1.089,1.0939,21870
CME_SF1_ON,D,20201002,000000,1.0909,1.0915,1.0869,1.0885,20437
CME_SF1_ON,D,20201001,000000,1.088,1.0932,1.0874,1.0908,23452
CME_SF1_ON,D,20200930,000000,1.0888,1.0936,1.084,1.0877,39317
CME_SF1_ON,D,20200929,000000,1.0832,1.0903,1.0832,1.0899,26133
CME_SF1_ON,D,20200928,000000,1.0783,1.0844,1.0782,1.0838,24312
CME_SF1_ON,D,20200925,000000,1.0816,1.0833,1.0781,1.079,20828
CME_SF1_ON,D,20200924,000000,1.0848,1.0875,1.0799,1.0818,27063
