<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,20210222,000000,58.93,62.22,58.82,61.7,502431
CME_CL1_ON,D,20210219,000000,60.18,60.32,58.6,59.26,589796
CME_CL1_ON,D,20210218,000000,61.71,62.29,59.81,60.53,535210
CME_CL1_ON,D,20210217,000000,60.28,61.75,59.56,61.16,381348
CME_CL1_ON,D,20210216,000000,59.83,60.78,59.34,60.08,481325
CME_CL1_ON,D,20210212,000000,57.82,59.72,57.31,59.38,267064
CME_CL1_ON,D,20210211,000000,58.26,58.57,57.75,58.14,183788
CME_CL1_ON,D,20210210,000000,58.33,58.77,57.98,58.57,182276
CME_CL1_ON,D,20210209,000000,58.11,58.62,57.27,58.36,507737
CME_CL1_ON,D,20210208,000000,57.06,58.14,57.0,57.97,392368
CME_CL1_ON,D,20210205,000000,56.46,57.29,56.43,56.85,394831
CME_CL1_ON,D,20210204,000000,55.96,56.58,55.3,56.23,377025
CME_CL1_ON,D,20210203,000000,55.05,56.33,54.81,55.69,444196
CME_CL1_ON,D,20210202,000000,53.48,55.26,53.45,54.76,460422
CME_CL1_ON,D,20210201,000000,51.99,53.74,51.64,53.55,411457
CME_CL1_ON,D,20210129,000000,52.15,53.25,51.93,52.2,406190
CME_CL1_ON,D,20210128,000000,52.65,53.58,52.04,52.34,404062
CME_CL1_ON,D,20210127,000000,52.76,53.3,51.85,52.85,437276
CME_CL1_ON,D,20210126,000000,52.91,53.25,52.29,52.61,308570
CME_CL1_ON,D,20210125,000000,52.17,52.95,51.82,52.77,345299
CME_CL1_ON,D,20210122,000000,53.1,53.16,51.44,52.27,428082
CME_CL1_ON,D,20210121,000000,52.93,53.41,52.75,53.13,350009
CME_CL1_ON,D,20210120,000000,53.06,53.83,52.83,53.31,399121
CME_CL1_ON,D,20210119,000000,52.0,53.18,51.81,52.98,525120
CME_CL1_ON,D,20210115,000000,53.77,53.86,51.89,52.42,384418
CME_CL1_ON,D,20210114,000000,52.89,53.79,52.3,53.62,315138
CME_CL1_ON,D,20210113,000000,53.34,53.94,52.6,52.96,262980
CME_CL1_ON,D,20210112,000000,52.19,53.47,52.08,53.24,225789
CME_CL1_ON,D,20210111,000000,52.55,52.69,51.51,52.27,205588
CME_CL1_ON,D,20210108,000000,50.9,52.74,50.86,52.26,249795
CME_CL1_ON,D,20210107,000000,50.53,51.28,50.39,50.83,363337
CME_CL1_ON,D,20210106,000000,49.82,50.94,49.48,50.63,503873
CME_CL1_ON,D,20210105,000000,47.38,50.2,47.24,49.93,635626
CME_CL1_ON,D,20210104,000000,48.4,49.83,47.18,47.62,521680
CME_CL1_ON,D,20201231,000000,48.35,48.58,47.77,48.52,178534
CME_CL1_ON,D,20201230,000000,48.13,48.66,47.61,48.4,263728
CME_CL1_ON,D,20201229,000000,47.72,48.35,47.68,48.0,205085
CME_CL1_ON,D,20201228,000000,48.23,48.96,47.5,47.62,235862
CME_CL1_ON,D,20201224,000000,48.09,48.62,47.56,48.23,165761
CME_CL1_ON,D,20201223,000000,46.79,48.5,46.16,48.12,339966
CME_CL1_ON,D,20201222,000000,47.93,47.96,46.6,47.02,291822
CME_CL1_ON,D,20201221,000000,49.26,49.31,46.25,47.97,474706
CME_CL1_ON,D,20201218,000000,48.57,49.43,48.27,49.24,296791
CME_CL1_ON,D,20201217,000000,48.07,48.8,48.0,48.54,237921
CME_CL1_ON,D,20201216,000000,47.77,48.12,47.34,48.0,224510
