<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_DA1_ON,D,20210222,000000,16.39,16.47,16.16,16.36,215
CME_DA1_ON,D,20210219,000000,16.25,16.38,15.96,16.27,383
CME_DA1_ON,D,20210218,000000,16.5,16.54,16.2,16.28,291
CME_DA1_ON,D,20210217,000000,16.75,16.9,16.15,16.52,432
CME_DA1_ON,D,20210216,000000,16.55,16.73,16.51,16.7,184
CME_DA1_ON,D,20210212,000000,17.09,17.1,16.52,16.56,435
CME_DA1_ON,D,20210211,000000,16.7,17.03,16.51,17.03,500
CME_DA1_ON,D,20210210,000000,16.38,16.74,16.11,16.28,350
CME_DA1_ON,D,20210209,000000,16.43,16.61,16.25,16.31,261
CME_DA1_ON,D,20210208,000000,16.74,16.91,16.35,16.54,383
CME_DA1_ON,D,20210205,000000,16.18,16.76,16.15,16.69,488
CME_DA1_ON,D,20210204,000000,16.08,16.18,15.94,16.01,292
CME_DA1_ON,D,20210203,000000,16.32,16.42,16.03,16.03,319
CME_DA1_ON,D,20210202,000000,16.12,16.31,16.07,16.25,459
CME_DA1_ON,D,20210201,000000,16.64,16.79,16.06,16.17,722
CME_DA1_ON,D,20210129,000000,16.7,16.79,16.6,16.64,196
CME_DA1_ON,D,20210128,000000,16.8,17.02,16.6,16.72,427
CME_DA1_ON,D,20210127,000000,16.51,16.82,16.51,16.65,481
CME_DA1_ON,D,20210126,000000,16.91,16.91,16.5,16.56,470
CME_DA1_ON,D,20210125,000000,17.62,17.62,16.9,17.04,533
CME_DA1_ON,D,20210122,000000,17.3,17.69,17.28,17.54,465
CME_DA1_ON,D,20210121,000000,17.2,17.27,16.42,16.46,761
CME_DA1_ON,D,20210120,000000,18.16,18.25,17.0,17.13,936
CME_DA1_ON,D,20210119,000000,19.12,19.13,18.48,18.48,414
CME_DA1_ON,D,20210115,000000,16.31,16.31,16.22,16.23,64
CME_DA1_ON,D,20210114,000000,16.26,16.31,16.22,16.22,191
CME_DA1_ON,D,20210113,000000,16.35,16.43,16.27,16.31,214
CME_DA1_ON,D,20210112,000000,16.53,16.54,16.29,16.39,123
CME_DA1_ON,D,20210111,000000,16.61,16.78,16.54,16.55,99
CME_DA1_ON,D,20210108,000000,16.71,16.81,16.64,16.7,94
CME_DA1_ON,D,20210107,000000,16.63,16.93,16.58,16.85,274
CME_DA1_ON,D,20210106,000000,16.4,16.81,16.4,16.66,298
CME_DA1_ON,D,20210105,000000,15.51,16.17,15.51,16.17,253
CME_DA1_ON,D,20210104,000000,15.81,16.16,15.39,15.42,431
CME_DA1_ON,D,20201231,000000,16.0,16.0,15.8,15.8,275
CME_DA1_ON,D,20201230,000000,16.26,16.34,15.93,16.06,346
CME_DA1_ON,D,20201229,000000,15.7,15.76,15.7,15.76,106
CME_DA1_ON,D,20201228,000000,15.7,15.73,15.7,15.7,25
CME_DA1_ON,D,20201224,000000,15.71,15.75,15.71,15.71,26
CME_DA1_ON,D,20201223,000000,15.68,15.73,15.65,15.67,75
CME_DA1_ON,D,20201222,000000,15.68,15.72,15.68,15.7,31
CME_DA1_ON,D,20201221,000000,15.65,15.7,15.61,15.69,68
CME_DA1_ON,D,20201218,000000,15.62,15.64,15.61,15.64,20
CME_DA1_ON,D,20201217,000000,15.65,15.67,15.61,15.63,143
CME_DA1_ON,D,20201216,000000,15.79,15.8,15.66,15.77,112
CME_DA1_ON,D,20201215,000000,15.78,15.86,15.78,15.79,44
CME_DA1_ON,D,20201214,000000,15.93,15.93,15.77,15.84,60
CME_DA1_ON,D,20201211,000000,15.79,15.94,15.77,15.79,216
CME_DA1_ON,D,20201210,000000,15.73,15.85,15.73,15.79,407
CME_DA1_ON,D,20201209,000000,15.59,15.72,15.43,15.52,299
CME_DA1_ON,D,20201208,000000,15.38,15.57,15.35,15.55,167
CME_DA1_ON,D,20201207,000000,15.35,15.4,15.19,15.39,140
CME_DA1_ON,D,20201204,000000,15.45,15.55,15.32,15.35,186
CME_DA1_ON,D,20201203,000000,15.14,15.5,15.14,15.45,243
CME_DA1_ON,D,20201202,000000,15.23,15.29,15.12,15.19,301
CME_DA1_ON,D,20201201,000000,15.16,15.29,15.11,15.24,514
CME_DA1_ON,D,20201130,000000,15.33,15.49,15.02,15.15,671
CME_DA1_ON,D,20201125,000000,15.51,15.57,15.28,15.33,476
CME_DA1_ON,D,20201124,000000,15.6,15.78,15.32,15.63,734
CME_DA1_ON,D,20201123,000000,16.07,16.1,15.5,15.66,533
CME_DA1_ON,D,20201120,000000,15.59,16.03,15.35,15.98,947
CME_DA1_ON,D,20201119,000000,16.01,16.09,15.55,15.59,1018
CME_DA1_ON,D,20201118,000000,16.26,16.44,15.8,16.01,1027
CME_DA1_ON,D,20201117,000000,16.7,16.8,15.78,16.16,1219
CME_DA1_ON,D,20201116,000000,17.46,17.62,16.65,16.74,1151
CME_DA1_ON,D,20201113,000000,18.24,18.38,17.71,17.71,614
CME_DA1_ON,D,20201112,000000,18.67,19.04,17.86,18.46,941
CME_DA1_ON,D,20201111,000000,19.95,20.19,18.79,18.92,734
CME_DA1_ON,D,20201110,000000,19.08,19.81,18.76,19.81,501
CME_DA1_ON,D,20201109,000000,23.19,23.54,23.15,23.46,206
CME_DA1_ON,D,20201106,000000,23.5,23.58,23.19,23.2,281
CME_DA1_ON,D,20201105,000000,23.7,23.73,23.47,23.57,205
CME_DA1_ON,D,20201104,000000,23.94,23.95,23.53,23.77,109
CME_DA1_ON,D,20201103,000000,23.66,24.09,23.39,23.86,623
CME_DA1_ON,D,20201102,000000,23.81,23.91,23.36,23.8,560
CME_DA1_ON,D,20201030,000000,23.28,23.98,23.08,23.9,856
CME_DA1_ON,D,20201029,000000,22.93,23.39,22.83,23.28,689
CME_DA1_ON,D,20201028,000000,22.29,23.11,21.8,22.93,1029
CME_DA1_ON,D,20201027,000000,22.74,22.75,21.94,22.37,866
CME_DA1_ON,D,20201026,000000,22.52,23.0,22.26,22.76,881
CME_DA1_ON,D,20201023,000000,21.44,22.19,21.44,22.19,832
CME_DA1_ON,D,20201022,000000,20.79,21.55,20.61,21.44,1168
CME_DA1_ON,D,20201021,000000,21.37,21.37,20.78,20.91,829
CME_DA1_ON,D,20201020,000000,21.75,21.92,21.28,21.49,607
CME_DA1_ON,D,20201019,000000,21.0,21.67,20.96,21.65,567
CME_DA1_ON,D,20201016,000000,20.94,21.08,20.63,20.92,406
CME_DA1_ON,D,20201015,000000,20.45,20.95,20.45,20.83,594
CME_DA1_ON,D,20201014,000000,20.64,20.64,20.17,20.45,529
CME_DA1_ON,D,20201013,000000,20.5,20.89,20.41,20.64,632
CME_DA1_ON,D,20201012,000000,19.73,20.48,19.66,20.48,545
CME_DA1_ON,D,20201009,000000,19.36,19.75,19.32,19.73,294
CME_DA1_ON,D,20201008,000000,19.41,19.47,19.12,19.3,413
CME_DA1_ON,D,20201007,000000,20.48,20.6,20.28,20.38,397
CME_DA1_ON,D,20201006,000000,20.56,20.72,20.36,20.54,351
CME_DA1_ON,D,20201005,000000,20.19,20.66,20.09,20.63,557
CME_DA1_ON,D,20201002,000000,20.05,20.27,19.84,20.18,493
CME_DA1_ON,D,20201001,000000,19.53,20.04,19.49,20.01,489
CME_DA1_ON,D,20200930,000000,19.26,19.63,19.24,19.53,390
CME_DA1_ON,D,20200929,000000,18.9,19.28,18.78,19.27,425
CME_DA1_ON,D,20200928,000000,18.91,19.01,18.57,18.85,216
CME_DA1_ON,D,20200925,000000,18.28,18.9,18.22,18.88,474
CME_DA1_ON,D,20200924,000000,18.55,18.57,17.72,18.15,888
CME_DA1_ON,D,20200923,000000,18.42,18.95,18.35,18.45,404
CME_DA1_ON,D,20200922,000000,19.52,19.52,18.15,18.42,872
CME_DA1_ON,D,20200921,000000,19.58,19.87,19.48,19.65,438
CME_DA1_ON,D,20200918,000000,19.32,19.61,19.23,19.59,489
CME_DA1_ON,D,20200917,000000,18.99,19.29,18.73,19.04,428
CME_DA1_ON,D,20200916,000000,18.58,19.27,18.48,18.89,516
CME_DA1_ON,D,20200915,000000,19.28,19.44,18.61,18.67,347
CME_DA1_ON,D,20200914,000000,19.25,19.56,19.18,19.23,494
CME_DA1_ON,D,20200911,000000,18.91,19.24,18.77,19.21,406
CME_DA1_ON,D,20200910,000000,18.56,18.87,18.45,18.63,544
CME_DA1_ON,D,20200909,000000,18.8,18.82,18.28,18.48,442
CME_DA1_ON,D,20200908,000000,18.99,19.37,18.76,18.81,419
CME_DA1_ON,D,20200904,000000,18.86,18.96,18.45,18.89,473
CME_DA1_ON,D,20200903,000000,19.3,19.64,18.83,18.96,748
CME_DA1_ON,D,20200902,000000,18.3,19.02,18.16,19.02,538
CME_DA1_ON,D,20200901,000000,19.77,19.81,19.76,19.81,148
CME_DA1_ON,D,20200831,000000,19.75,19.77,19.74,19.77,33
CME_DA1_ON,D,20200828,000000,19.75,19.76,19.74,19.76,19
CME_DA1_ON,D,20200827,000000,19.73,19.77,19.73,19.76,77
CME_DA1_ON,D,20200826,000000,19.6,19.74,19.58,19.59,255
CME_DA1_ON,D,20200825,000000,19.62,19.64,19.59,19.59,422
CME_DA1_ON,D,20200824,000000,19.58,19.66,19.58,19.61,67
CME_DA1_ON,D,20200821,000000,19.6,19.6,19.57,19.6,26
CME_DA1_ON,D,20200820,000000,19.52,19.6,19.52,19.6,51
CME_DA1_ON,D,20200819,000000,19.83,19.85,19.47,19.84,332
CME_DA1_ON,D,20200818,000000,19.85,19.87,19.83,19.84,29
CME_DA1_ON,D,20200817,000000,19.9,19.92,19.76,19.85,241
CME_DA1_ON,D,20200814,000000,19.8,19.93,19.76,19.89,254
CME_DA1_ON,D,20200813,000000,19.68,19.81,19.63,19.78,249
CME_DA1_ON,D,20200812,000000,19.38,19.69,19.34,19.53,255
CME_DA1_ON,D,20200811,000000,19.36,19.46,19.35,19.39,179
CME_DA1_ON,D,20200810,000000,19.32,19.7,19.3,19.43,403
CME_DA1_ON,D,20200807,000000,19.99,19.99,19.32,19.36,367
CME_DA1_ON,D,20200806,000000,19.74,19.86,19.47,19.81,308
CME_DA1_ON,D,20200805,000000,19.3,19.77,18.85,19.55,868
CME_DA1_ON,D,20200804,000000,24.54,24.56,24.53,24.53,92
CME_DA1_ON,D,20200803,000000,24.55,24.55,24.53,24.53,47
CME_DA1_ON,D,20200731,000000,24.52,24.55,24.52,24.55,24
CME_DA1_ON,D,20200730,000000,24.51,24.54,24.5,24.54,88
CME_DA1_ON,D,20200729,000000,24.39,24.5,24.37,24.42,239
CME_DA1_ON,D,20200728,000000,24.42,24.42,24.38,24.42,62
CME_DA1_ON,D,20200727,000000,24.39,24.42,24.39,24.41,26
CME_DA1_ON,D,20200724,000000,24.43,24.43,24.39,24.41,58
CME_DA1_ON,D,20200723,000000,24.41,24.42,24.38,24.42,86
CME_DA1_ON,D,20200722,000000,24.32,24.49,24.3,24.32,139
CME_DA1_ON,D,20200721,000000,24.32,24.32,24.3,24.32,117
CME_DA1_ON,D,20200720,000000,24.28,24.32,24.25,24.32,50
CME_DA1_ON,D,20200717,000000,24.23,24.28,24.21,24.26,57
CME_DA1_ON,D,20200716,000000,24.34,24.34,24.18,24.23,222
CME_DA1_ON,D,20200715,000000,24.38,24.38,24.27,24.31,85
CME_DA1_ON,D,20200714,000000,24.29,24.39,24.29,24.34,94
CME_DA1_ON,D,20200713,000000,24.18,24.37,24.13,24.34,254
CME_DA1_ON,D,20200710,000000,24.16,24.27,24.1,24.2,248
CME_DA1_ON,D,20200709,000000,23.86,24.18,23.75,24.17,356
CME_DA1_ON,D,20200708,000000,23.4,23.79,23.35,23.67,500
CME_DA1_ON,D,20200707,000000,23.31,23.46,23.13,23.44,450
CME_DA1_ON,D,20200706,000000,22.99,23.28,22.96,23.25,438
CME_DA1_ON,D,20200702,000000,22.71,23.17,22.71,22.97,539
CME_DA1_ON,D,20200701,000000,22.35,22.9,22.35,22.85,543
CME_DA1_ON,D,20200630,000000,20.95,20.97,20.94,20.97,247
CME_DA1_ON,D,20200629,000000,20.93,20.95,20.93,20.94,25
CME_DA1_ON,D,20200626,000000,20.94,20.96,20.92,20.93,38
CME_DA1_ON,D,20200625,000000,20.93,20.94,20.9,20.92,94
CME_DA1_ON,D,20200624,000000,21.0,21.02,20.9,21.01,310
CME_DA1_ON,D,20200623,000000,21.0,21.01,20.99,21.0,104
CME_DA1_ON,D,20200622,000000,20.98,21.01,20.94,21.01,167
CME_DA1_ON,D,20200619,000000,20.94,21.01,20.94,20.99,101
CME_DA1_ON,D,20200618,000000,20.95,21.05,20.91,20.92,336
CME_DA1_ON,D,20200617,000000,20.65,20.97,20.6,20.75,223
CME_DA1_ON,D,20200616,000000,20.6,20.69,20.58,20.64,82
CME_DA1_ON,D,20200615,000000,20.42,20.65,20.42,20.6,154
CME_DA1_ON,D,20200612,000000,20.4,20.5,20.22,20.42,191
CME_DA1_ON,D,20200611,000000,20.4,20.48,20.17,20.45,398
CME_DA1_ON,D,20200610,000000,20.67,20.75,20.14,20.35,380
CME_DA1_ON,D,20200609,000000,20.21,20.59,20.17,20.56,260
CME_DA1_ON,D,20200608,000000,19.8,20.2,19.73,20.14,329
CME_DA1_ON,D,20200605,000000,20.1,20.2,19.53,19.88,487
CME_DA1_ON,D,20200604,000000,19.89,20.27,19.83,20.21,494
CME_DA1_ON,D,20200603,000000,19.57,20.0,19.45,19.83,445
CME_DA1_ON,D,20200602,000000,19.0,19.7,18.94,19.6,681
CME_DA1_ON,D,20200601,000000,18.4,19.16,18.4,18.97,698
CME_DA1_ON,D,20200529,000000,17.9,18.6,17.9,18.5,713
CME_DA1_ON,D,20200528,000000,17.9,18.04,17.63,17.9,664
CME_DA1_ON,D,20200527,000000,17.53,17.98,17.48,17.93,635
CME_DA1_ON,D,20200526,000000,17.21,17.72,16.92,17.52,468
CME_DA1_ON,D,20200522,000000,17.6,17.6,16.93,17.03,808
CME_DA1_ON,D,20200521,000000,17.57,17.89,17.42,17.63,583
CME_DA1_ON,D,20200520,000000,17.27,18.0,17.27,17.71,944
CME_DA1_ON,D,20200519,000000,16.7,17.41,16.64,17.28,636
CME_DA1_ON,D,20200518,000000,16.75,16.9,16.32,16.66,652
CME_DA1_ON,D,20200515,000000,16.85,16.85,16.25,16.85,775
CME_DA1_ON,D,20200514,000000,15.45,16.1,15.35,16.1,756
CME_DA1_ON,D,20200513,000000,14.83,15.35,14.67,15.35,648
CME_DA1_ON,D,20200512,000000,14.61,14.9,14.31,14.6,783
CME_DA1_ON,D,20200511,000000,13.83,14.43,13.83,14.43,587
CME_DA1_ON,D,20200508,000000,13.36,13.79,13.32,13.68,368
CME_DA1_ON,D,20200507,000000,13.61,13.62,13.24,13.3,410
CME_DA1_ON,D,20200506,000000,13.55,13.78,13.31,13.62,665
CME_DA1_ON,D,20200505,000000,13.05,13.69,13.05,13.63,813
CME_DA1_ON,D,20200504,000000,12.2,12.94,12.07,12.94,564
CME_DA1_ON,D,20200501,000000,12.36,12.45,12.09,12.19,316
CME_DA1_ON,D,20200430,000000,12.51,12.65,12.38,12.44,243
CME_DA1_ON,D,20200429,000000,12.24,12.73,12.15,12.63,322
CME_DA1_ON,D,20200428,000000,12.0,12.55,11.97,12.12,482
CME_DA1_ON,D,20200427,000000,11.51,12.1,11.51,11.95,293
CME_DA1_ON,D,20200424,000000,11.57,11.8,11.45,11.66,338
CME_DA1_ON,D,20200423,000000,10.98,11.59,10.87,11.32,364
CME_DA1_ON,D,20200422,000000,11.01,11.28,10.68,11.05,376
CME_DA1_ON,D,20200421,000000,11.67,11.68,11.16,11.16,584
CME_DA1_ON,D,20200420,000000,12.21,12.28,11.67,11.91,386
CME_DA1_ON,D,20200417,000000,12.1,12.18,11.97,12.16,160
CME_DA1_ON,D,20200416,000000,12.12,12.23,12.03,12.11,357
CME_DA1_ON,D,20200415,000000,12.45,12.5,12.07,12.33,399
CME_DA1_ON,D,20200414,000000,12.0,12.31,11.84,12.19,395
CME_DA1_ON,D,20200413,000000,12.86,12.93,12.07,12.13,560
CME_DA1_ON,D,20200409,000000,13.22,13.22,12.77,12.82,410
CME_DA1_ON,D,20200408,000000,13.94,14.34,13.17,13.26,689
CME_DA1_ON,D,20200407,000000,13.24,13.8,13.24,13.8,399
CME_DA1_ON,D,20200406,000000,13.18,13.62,12.41,13.05,1164
CME_DA1_ON,D,20200403,000000,13.5,13.65,13.06,13.13,565
CME_DA1_ON,D,20200402,000000,13.67,13.72,13.33,13.6,576
CME_DA1_ON,D,20200401,000000,13.1,13.61,13.1,13.56,647
CME_DA1_ON,D,20200331,000000,13.26,13.32,12.76,13.06,658
CME_DA1_ON,D,20200330,000000,13.96,14.0,13.25,13.32,500
CME_DA1_ON,D,20200327,000000,14.68,14.72,13.98,14.0,571
CME_DA1_ON,D,20200326,000000,15.18,15.19,14.7,14.73,194
CME_DA1_ON,D,20200325,000000,15.37,15.4,15.15,15.15,239
CME_DA1_ON,D,20200324,000000,15.47,15.52,15.33,15.38,242
CME_DA1_ON,D,20200323,000000,15.5,15.55,15.45,15.47,97
CME_DA1_ON,D,20200320,000000,15.97,16.14,15.93,16.05,440
CME_DA1_ON,D,20200319,000000,15.68,16.22,15.68,16.01,825
CME_DA1_ON,D,20200318,000000,15.99,15.99,15.64,15.67,359
CME_DA1_ON,D,20200317,000000,15.86,16.05,15.85,15.99,269
CME_DA1_ON,D,20200316,000000,15.95,16.24,15.85,16.0,417
