<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_ES1_ON,D,20210222,000000,3905.5,3914.5,3861.25,3873.5,1476357
CME_ES1_ON,D,20210219,000000,3910.5,3931.0,3890.25,3903.0,1378608
CME_ES1_ON,D,20210218,000000,3928.25,3936.0,3880.5,3909.5,1504744
CME_ES1_ON,D,20210217,000000,3929.0,3932.25,3896.5,3928.0,1357524
CME_ES1_ON,D,20210216,000000,3936.5,3959.25,3918.75,3927.75,1422732
CME_ES1_ON,D,20210212,000000,3905.25,3936.25,3890.25,3931.0,993504
CME_ES1_ON,D,20210211,000000,3907.0,3920.5,3884.5,3912.0,1266421
CME_ES1_ON,D,20210210,000000,3912.25,3928.5,3878.25,3903.0,1530116
CME_ES1_ON,D,20210209,000000,3910.5,3913.25,3895.0,3905.5,862498
CME_ES1_ON,D,20210208,000000,3889.0,3911.25,3885.5,3908.0,938907
CME_ES1_ON,D,20210205,000000,3864.25,3888.25,3860.0,3880.25,1087184
CME_ES1_ON,D,20210204,000000,3832.75,3869.75,3811.25,3864.5,1108722
CME_ES1_ON,D,20210203,000000,3829.5,3843.5,3807.75,3823.5,1242954
CME_ES1_ON,D,20210202,000000,3764.75,3835.75,3760.0,3818.25,1383401
CME_ES1_ON,D,20210201,000000,3692.25,3777.0,3656.5,3765.75,1635392
CME_ES1_ON,D,20210129,000000,3770.25,3777.25,3685.5,3705.25,2617148
CME_ES1_ON,D,20210128,000000,3735.25,3823.5,3703.5,3779.25,2089046
CME_ES1_ON,D,20210127,000000,3845.25,3853.0,3706.5,3744.25,2504852
CME_ES1_ON,D,20210126,000000,3845.0,3862.25,3821.5,3842.5,1156033
CME_ES1_ON,D,20210125,000000,3835.5,3853.25,3788.5,3848.5,1725082
CME_ES1_ON,D,20210122,000000,3846.75,3849.0,3813.25,3834.25,1138551
CME_ES1_ON,D,20210121,000000,3841.5,3859.75,3836.5,3846.0,1029074
CME_ES1_ON,D,20210120,000000,3796.75,3852.5,3788.5,3845.0,1199672
CME_ES1_ON,D,20210119,000000,3750.0,3797.0,3740.5,3790.5,1262393
CME_ES1_ON,D,20210115,000000,3793.0,3797.75,3741.5,3762.25,1703437
CME_ES1_ON,D,20210114,000000,3808.5,3817.75,3786.25,3791.25,1132331
CME_ES1_ON,D,20210113,000000,3792.0,3813.5,3776.5,3803.75,1014664
