<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,20210222,000000,1.4011,1.4089,1.3981,1.4078,78874
CME_BP1_ON,D,20210219,000000,1.398,1.4039,1.3953,1.4015,84256
CME_BP1_ON,D,20210218,000000,1.386,1.3987,1.384,1.3976,106074
CME_BP1_ON,D,20210217,000000,1.3907,1.3908,1.3831,1.3862,83234
CME_BP1_ON,D,20210216,000000,1.3858,1.3953,1.3858,1.3913,142118
CME_BP1_ON,D,20210212,000000,1.3816,1.3864,1.3776,1.385,73276
CME_BP1_ON,D,20210211,000000,1.3833,1.3861,1.38,1.3806,60805
CME_BP1_ON,D,20210210,000000,1.3819,1.3868,1.3804,1.3843,69990
CME_BP1_ON,D,20210209,000000,1.3744,1.3822,1.374,1.3814,75481
CME_BP1_ON,D,20210208,000000,1.3738,1.3751,1.3681,1.3746,66974
CME_BP1_ON,D,20210205,000000,1.367,1.3743,1.3668,1.373,81160
CME_BP1_ON,D,20210204,000000,1.3651,1.3701,1.3568,1.3676,134507
CME_BP1_ON,D,20210203,000000,1.367,1.3686,1.3621,1.3644,76846
CME_BP1_ON,D,20210202,000000,1.3669,1.3713,1.3614,1.3657,87067
CME_BP1_ON,D,20210201,000000,1.3705,1.3761,1.3658,1.3674,96734
CME_BP1_ON,D,20210129,000000,1.3729,1.3755,1.366,1.3705,127061
CME_BP1_ON,D,20210128,000000,1.37,1.375,1.3633,1.3745,110101
CME_BP1_ON,D,20210127,000000,1.374,1.3762,1.3662,1.369,105807
CME_BP1_ON,D,20210126,000000,1.3675,1.3749,1.3612,1.3735,87749
CME_BP1_ON,D,20210125,000000,1.3685,1.3728,1.3652,1.3667,74065
CME_BP1_ON,D,20210122,000000,1.3738,1.374,1.3638,1.3686,77283
CME_BP1_ON,D,20210121,000000,1.3661,1.375,1.3657,1.3727,74962
CME_BP1_ON,D,20210120,000000,1.364,1.3723,1.3627,1.3649,82331
CME_BP1_ON,D,20210119,000000,1.3591,1.3641,1.3523,1.3636,94679
CME_BP1_ON,D,20210115,000000,1.3694,1.3702,1.3576,1.3585,76663
CME_BP1_ON,D,20210114,000000,1.364,1.3716,1.362,1.3687,74106
CME_BP1_ON,D,20210113,000000,1.3667,1.3707,1.3616,1.3635,80659
CME_BP1_ON,D,20210112,000000,1.3519,1.3675,1.351,1.3669,92370
CME_BP1_ON,D,20210111,000000,1.3562,1.3574,1.3456,1.3532,69691
CME_BP1_ON,D,20210108,000000,1.3572,1.3642,1.3544,1.3568,88869
CME_BP1_ON,D,20210107,000000,1.3616,1.3638,1.3537,1.3576,81297
CME_BP1_ON,D,20210106,000000,1.3631,1.3677,1.3538,1.3606,96537
CME_BP1_ON,D,20210105,000000,1.3576,1.3648,1.3559,1.3633,68850
CME_BP1_ON,D,20210104,000000,1.3667,1.371,1.3547,1.3572,112231
CME_BP1_ON,D,20201231,000000,1.3618,1.3693,1.361,1.3659,80237
CME_BP1_ON,D,20201230,000000,1.3512,1.3633,1.3499,1.3618,86113
CME_BP1_ON,D,20201229,000000,1.3459,1.3532,1.3459,1.3508,76483
CME_BP1_ON,D,20201228,000000,1.3569,1.359,1.3439,1.3458,73192
CME_BP1_ON,D,20201224,000000,1.3518,1.3634,1.3512,1.3552,65288
CME_BP1_ON,D,20201223,000000,1.338,1.3587,1.3378,1.3496,170997
CME_BP1_ON,D,20201222,000000,1.3469,1.3485,1.3319,1.337,124479
CME_BP1_ON,D,20201221,000000,1.3448,1.3517,1.32,1.3475,177381
CME_BP1_ON,D,20201218,000000,1.3596,1.36,1.3483,1.3517,93703
CME_BP1_ON,D,20201217,000000,1.3511,1.3643,1.3509,1.3588,105651
CME_BP1_ON,D,20201216,000000,1.3465,1.3568,1.3446,1.3494,109855
CME_BP1_ON,D,20201215,000000,1.3341,1.3481,1.329,1.3444,128613
CME_BP1_ON,D,20201214,000000,1.3341,1.3458,1.3303,1.3334,140936
CME_BP1_ON,D,20201211,000000,1.3311,1.3337,1.3146,1.3238,152640
CME_BP1_ON,D,20201210,000000,1.3377,1.3401,1.3257,1.3302,105705
CME_BP1_ON,D,20201209,000000,1.3359,1.3478,1.3356,1.3397,153658
CME_BP1_ON,D,20201208,000000,1.3374,1.3396,1.329,1.3354,185493
CME_BP1_ON,D,20201207,000000,1.3421,1.3439,1.3223,1.3401,254310
CME_BP1_ON,D,20201204,000000,1.3454,1.354,1.3409,1.3444,164304
CME_BP1_ON,D,20201203,000000,1.3374,1.3502,1.3353,1.345,140624
CME_BP1_ON,D,20201202,000000,1.3426,1.3443,1.3287,1.3359,137676
CME_BP1_ON,D,20201201,000000,1.3333,1.3446,1.3316,1.3417,149314
CME_BP1_ON,D,20201130,000000,1.3328,1.3392,1.3305,1.3344,133289
CME_BP1_ON,D,20201127,000000,1.3387,1.3401,1.3295,1.3318,115599
CME_BP1_ON,D,20201125,000000,1.3362,1.3395,1.3306,1.3384,91345
CME_BP1_ON,D,20201124,000000,1.3323,1.3383,1.3294,1.3353,79402
CME_BP1_ON,D,20201123,000000,1.3298,1.34,1.3266,1.3327,115333
CME_BP1_ON,D,20201120,000000,1.3255,1.3306,1.3248,1.328,69002
CME_BP1_ON,D,20201119,000000,1.3268,1.3281,1.3197,1.3257,92014
CME_BP1_ON,D,20201118,000000,1.3265,1.3315,1.3246,1.3284,60913
CME_BP1_ON,D,20201117,000000,1.3201,1.3275,1.3196,1.3262,82012
CME_BP1_ON,D,20201116,000000,1.3197,1.3244,1.3167,1.3192,73644
CME_BP1_ON,D,20201113,000000,1.3121,1.3204,1.3112,1.3179,67757
CME_BP1_ON,D,20201112,000000,1.3227,1.3231,1.3108,1.312,88681
CME_BP1_ON,D,20201111,000000,1.3272,1.3326,1.3194,1.3215,94648
CME_BP1_ON,D,20201110,000000,1.3164,1.3282,1.316,1.3257,108959
CME_BP1_ON,D,20201109,000000,1.3165,1.3212,1.3121,1.3172,116030
CME_BP1_ON,D,20201106,000000,1.3145,1.318,1.3095,1.3163,87944
CME_BP1_ON,D,20201105,000000,1.2946,1.3158,1.2936,1.3147,97357
CME_BP1_ON,D,20201104,000000,1.3074,1.3145,1.2917,1.2998,121102
CME_BP1_ON,D,20201103,000000,1.2918,1.3084,1.2918,1.3029,96430
CME_BP1_ON,D,20201102,000000,1.2937,1.2947,1.2855,1.2904,82537
CME_BP1_ON,D,20201030,000000,1.2926,1.2992,1.2901,1.2961,105206
CME_BP1_ON,D,20201029,000000,1.2991,1.3029,1.2884,1.2929,119714
CME_BP1_ON,D,20201028,000000,1.3044,1.3067,1.292,1.2997,125560
CME_BP1_ON,D,20201027,000000,1.3026,1.3084,1.3004,1.3061,71336
CME_BP1_ON,D,20201026,000000,1.306,1.3078,1.2996,1.3022,80791
CME_BP1_ON,D,20201023,000000,1.3089,1.3126,1.3021,1.3039,89364
CME_BP1_ON,D,20201022,000000,1.3144,1.3156,1.3073,1.3081,79262
CME_BP1_ON,D,20201021,000000,1.2944,1.3182,1.2944,1.3163,141492
CME_BP1_ON,D,20201020,000000,1.2944,1.2984,1.2911,1.2946,81551
CME_BP1_ON,D,20201019,000000,1.2905,1.3028,1.2901,1.2948,115006
CME_BP1_ON,D,20201016,000000,1.2908,1.2965,1.2856,1.2935,131428
CME_BP1_ON,D,20201015,000000,1.3017,1.3033,1.2893,1.2904,120176
CME_BP1_ON,D,20201014,000000,1.294,1.3069,1.2867,1.3028,134506
CME_BP1_ON,D,20201013,000000,1.3069,1.3072,1.2926,1.2942,115941
CME_BP1_ON,D,20201012,000000,1.3036,1.3086,1.3009,1.3066,77218
CME_BP1_ON,D,20201009,000000,1.294,1.3054,1.2924,1.3041,97956
CME_BP1_ON,D,20201008,000000,1.2921,1.2974,1.2895,1.2935,72753
CME_BP1_ON,D,20201007,000000,1.2881,1.2933,1.2848,1.2915,105443
CME_BP1_ON,D,20201006,000000,1.2985,1.3012,1.287,1.2905,114551
CME_BP1_ON,D,20201005,000000,1.2928,1.2997,1.2904,1.2976,67453
CME_BP1_ON,D,20201002,000000,1.289,1.2958,1.2839,1.2939,147722
CME_BP1_ON,D,20201001,000000,1.2923,1.2984,1.2823,1.2897,193329
CME_BP1_ON,D,20200930,000000,1.2864,1.2948,1.281,1.2904,132458
CME_BP1_ON,D,20200929,000000,1.2838,1.2908,1.2827,1.2866,101452
CME_BP1_ON,D,20200928,000000,1.2763,1.2934,1.2756,1.2839,109983
CME_BP1_ON,D,20200925,000000,1.2752,1.2811,1.269,1.2735,102125
CME_BP1_ON,D,20200924,000000,1.2728,1.2787,1.2695,1.2746,113983
CME_BP1_ON,D,20200923,000000,1.2742,1.2782,1.2679,1.272,107173
CME_BP1_ON,D,20200922,000000,1.2817,1.2872,1.2716,1.2739,146477
CME_BP1_ON,D,20200921,000000,1.293,1.2972,1.2781,1.28,107784
CME_BP1_ON,D,20200918,000000,1.2973,1.3005,1.292,1.2933,77470
CME_BP1_ON,D,20200917,000000,1.2973,1.3006,1.287,1.2967,143817
CME_BP1_ON,D,20200916,000000,1.2895,1.3013,1.2882,1.2957,102552
CME_BP1_ON,D,20200915,000000,1.2852,1.2932,1.2821,1.2904,80992
CME_BP1_ON,D,20200914,000000,1.2798,1.2926,1.2796,1.2862,82386
CME_BP1_ON,D,20200911,000000,1.2806,1.2872,1.2768,1.2796,125077
CME_BP1_ON,D,20200910,000000,1.2998,1.3035,1.2772,1.2802,164308
CME_BP1_ON,D,20200909,000000,1.2978,1.3023,1.2885,1.2991,209078
CME_BP1_ON,D,20200908,000000,1.325,1.3263,1.298,1.2989,222848
CME_BP1_ON,D,20200904,000000,1.3278,1.332,1.3176,1.3291,113925
CME_BP1_ON,D,20200903,000000,1.3353,1.3359,1.3242,1.3272,101514
CME_BP1_ON,D,20200902,000000,1.3391,1.3403,1.3284,1.3323,114957
