<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,20210222,000000,122.675,123.325,122.325,123.05,17561
CME_LC1_ON,D,20210219,000000,122.975,123.9,122.825,123.675,15845
CME_LC1_ON,D,20210218,000000,124.35,124.525,122.575,122.925,22695
CME_LC1_ON,D,20210217,000000,125.4,126.0,123.7,124.15,25765
CME_LC1_ON,D,20210216,000000,125.65,126.7,125.3,125.8,25135
CME_LC1_ON,D,20210212,000000,123.725,125.825,123.25,125.175,30425
CME_LC1_ON,D,20210211,000000,122.525,123.675,122.4,123.125,21303
CME_LC1_ON,D,20210210,000000,123.5,123.7,122.175,122.7,25691
CME_LC1_ON,D,20210209,000000,123.55,125.675,123.5,123.825,28110
CME_LC1_ON,D,20210208,000000,123.65,124.775,123.425,123.95,20172
CME_LC1_ON,D,20210205,000000,123.4,124.25,123.2,123.775,19475
CME_LC1_ON,D,20210204,000000,122.45,123.8,122.0,123.75,18665
CME_LC1_ON,D,20210203,000000,122.7,123.0,122.075,122.45,18365
CME_LC1_ON,D,20210202,000000,121.725,122.675,121.65,122.525,17388
CME_LC1_ON,D,20210201,000000,122.0,122.375,121.25,121.7,19677
CME_LC1_ON,D,20210129,000000,122.975,123.9,121.375,121.85,31760
CME_LC1_ON,D,20210128,000000,122.775,123.5,122.525,122.7,16133
CME_LC1_ON,D,20210127,000000,122.8,123.3,122.0,122.625,17526
CME_LC1_ON,D,20210126,000000,122.675,123.7,122.475,123.1,26551
CME_LC1_ON,D,20210125,000000,121.75,123.4,121.7,122.95,32250
CME_LC1_ON,D,20210122,000000,120.05,122.6,119.825,122.525,37086
CME_LC1_ON,D,20210121,000000,118.625,120.2,118.55,119.95,20278
CME_LC1_ON,D,20210120,000000,118.825,120.0,118.55,118.875,25181
CME_LC1_ON,D,20210119,000000,118.225,119.725,117.925,119.35,25961
CME_LC1_ON,D,20210115,000000,117.3,119.35,117.025,118.2,27649
CME_LC1_ON,D,20210114,000000,117.25,117.55,116.275,117.225,30838
CME_LC1_ON,D,20210113,000000,117.75,117.95,116.675,117.475,33368
CME_LC1_ON,D,20210112,000000,118.125,118.275,117.275,117.65,33528
CME_LC1_ON,D,20210111,000000,114.35,114.375,113.075,113.4,32481
CME_LC1_ON,D,20210108,000000,114.8,115.0,114.125,114.475,24886
CME_LC1_ON,D,20210107,000000,114.7,115.275,114.525,114.975,17398
CME_LC1_ON,D,20210106,000000,114.75,115.675,114.35,115.0,20003
CME_LC1_ON,D,20210105,000000,112.7,115.5,111.35,115.05,29560
CME_LC1_ON,D,20210104,000000,115.3,115.375,111.5,112.3,31078
CME_LC1_ON,D,20201231,000000,114.625,115.175,114.25,115.025,14470
CME_LC1_ON,D,20201230,000000,114.725,114.9,113.95,114.45,14049
CME_LC1_ON,D,20201229,000000,115.975,116.175,114.3,114.575,18321
CME_LC1_ON,D,20201228,000000,115.025,116.3,115.0,115.775,17599
CME_LC1_ON,D,20201224,000000,114.75,115.125,114.475,114.975,7821
CME_LC1_ON,D,20201223,000000,113.4,114.775,113.025,114.725,15202
CME_LC1_ON,D,20201222,000000,114.45,114.575,113.3,113.45,15185
CME_LC1_ON,D,20201221,000000,114.025,115.2,113.675,114.65,17044
CME_LC1_ON,D,20201218,000000,114.475,115.0,114.15,114.85,15187
CME_LC1_ON,D,20201217,000000,113.725,114.525,113.225,114.45,18803
CME_LC1_ON,D,20201216,000000,112.6,113.925,112.425,113.775,15546
CME_LC1_ON,D,20201215,000000,112.925,113.35,112.6,112.875,11687
CME_LC1_ON,D,20201214,000000,113.25,113.575,112.55,113.1,15960
CME_LC1_ON,D,20201211,000000,111.8,113.8,111.675,113.25,21475
CME_LC1_ON,D,20201210,000000,111.0,112.575,110.975,111.85,17710
CME_LC1_ON,D,20201209,000000,110.8,111.25,110.65,110.975,15165
CME_LC1_ON,D,20201208,000000,110.825,111.425,110.55,110.775,16562
CME_LC1_ON,D,20201207,000000,111.575,112.125,110.85,111.025,17219
CME_LC1_ON,D,20201204,000000,112.425,112.525,111.15,112.4,17450
CME_LC1_ON,D,20201203,000000,113.75,113.75,111.675,112.575,20146
CME_LC1_ON,D,20201202,000000,112.725,113.975,112.2,113.925,22040
CME_LC1_ON,D,20201201,000000,113.025,113.9,112.7,113.175,19289
CME_LC1_ON,D,20201130,000000,112.725,113.4,112.45,112.875,22718
CME_LC1_ON,D,20201127,000000,114.025,114.25,112.975,113.25,12386
CME_LC1_ON,D,20201125,000000,114.25,114.35,113.6,114.175,17341
CME_LC1_ON,D,20201124,000000,112.75,114.7,112.75,113.95,23307
CME_LC1_ON,D,20201123,000000,111.275,113.625,111.175,112.9,25537
CME_LC1_ON,D,20201120,000000,110.575,111.0,109.0,110.65,27532
CME_LC1_ON,D,20201119,000000,113.05,113.15,109.825,110.525,26894
CME_LC1_ON,D,20201118,000000,113.55,113.9,112.875,113.15,17502
CME_LC1_ON,D,20201117,000000,112.425,114.025,112.05,113.575,23494
CME_LC1_ON,D,20201116,000000,112.75,113.0,111.825,112.025,21164
CME_LC1_ON,D,20201113,000000,114.5,114.7,112.05,112.225,25353
CME_LC1_ON,D,20201112,000000,115.15,115.3,114.575,114.8,22144
CME_LC1_ON,D,20201111,000000,115.0,115.325,114.375,115.275,24015
CME_LC1_ON,D,20201110,000000,114.725,115.45,114.7,115.1,29715
CME_LC1_ON,D,20201109,000000,109.4,111.95,109.35,111.825,42461
CME_LC1_ON,D,20201106,000000,108.175,109.125,108.075,108.65,26393
CME_LC1_ON,D,20201105,000000,108.675,109.0,107.825,108.35,25099
CME_LC1_ON,D,20201104,000000,107.45,108.125,106.875,107.875,18921
CME_LC1_ON,D,20201103,000000,108.675,108.7,107.575,107.825,19104
CME_LC1_ON,D,20201102,000000,108.675,108.675,107.325,108.55,18608
CME_LC1_ON,D,20201030,000000,108.1,108.6,107.55,108.3,25538
CME_LC1_ON,D,20201029,000000,104.65,108.325,104.45,107.975,28827
CME_LC1_ON,D,20201028,000000,103.475,105.025,102.85,104.675,23049
CME_LC1_ON,D,20201027,000000,104.225,105.35,103.525,104.05,22997
CME_LC1_ON,D,20201026,000000,103.575,104.2,102.525,103.4,25241
CME_LC1_ON,D,20201023,000000,103.775,104.5,103.275,103.575,18916
CME_LC1_ON,D,20201022,000000,104.85,104.9,103.15,103.475,19529
CME_LC1_ON,D,20201021,000000,105.55,106.175,104.25,104.575,23561
CME_LC1_ON,D,20201020,000000,105.15,106.0,103.85,105.45,33692
CME_LC1_ON,D,20201019,000000,108.55,108.75,104.7,105.15,35238
CME_LC1_ON,D,20201016,000000,109.55,109.55,108.125,108.625,22605
CME_LC1_ON,D,20201015,000000,110.1,110.325,109.4,109.55,20247
CME_LC1_ON,D,20201014,000000,110.9,111.275,109.675,110.275,22677
CME_LC1_ON,D,20201013,000000,111.275,111.575,109.65,111.225,25565
CME_LC1_ON,D,20201012,000000,112.875,112.875,110.3,110.825,29602
CME_LC1_ON,D,20201009,000000,112.65,113.25,112.075,112.6,22405
CME_LC1_ON,D,20201008,000000,113.0,113.3,112.525,112.625,22142
CME_LC1_ON,D,20201007,000000,111.75,113.25,111.575,113.1,23251
CME_LC1_ON,D,20201006,000000,111.75,112.95,111.75,111.95,18097
CME_LC1_ON,D,20201005,000000,111.7,112.325,111.425,111.75,16799
CME_LC1_ON,D,20201002,000000,111.175,111.5,110.75,111.1,21237
CME_LC1_ON,D,20201001,000000,112.65,113.2,111.775,111.825,22585
CME_LC1_ON,D,20200930,000000,113.0,113.575,112.1,112.35,24174
CME_LC1_ON,D,20200929,000000,112.075,113.55,111.975,113.125,27795
CME_LC1_ON,D,20200928,000000,110.7,111.925,110.5,111.65,18034
CME_LC1_ON,D,20200925,000000,112.1,112.5,111.3,111.4,16530
CME_LC1_ON,D,20200924,000000,111.275,112.575,110.975,112.275,21703
CME_LC1_ON,D,20200923,000000,110.25,111.55,110.225,111.2,16970
CME_LC1_ON,D,20200922,000000,110.8,110.875,109.8,110.175,19712
CME_LC1_ON,D,20200921,000000,111.35,111.625,109.95,110.6,27049
CME_LC1_ON,D,20200918,000000,111.4,112.525,111.025,111.85,20999
CME_LC1_ON,D,20200917,000000,111.575,111.85,110.875,111.325,22066
CME_LC1_ON,D,20200916,000000,111.6,112.475,111.4,111.95,28835
CME_LC1_ON,D,20200915,000000,111.65,111.9,110.725,111.575,24525
CME_LC1_ON,D,20200914,000000,110.2,111.925,110.175,111.7,35615
CME_LC1_ON,D,20200911,000000,109.6,110.175,109.25,109.9,29394
CME_LC1_ON,D,20200910,000000,109.1,110.25,109.1,109.425,26071
