<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NQ1_ON,D,20210222,000000,13585.0,13629.0,13215.0,13224.25,634037
CME_NQ1_ON,D,20210219,000000,13638.25,13729.0,13534.75,13576.0,523397
CME_NQ1_ON,D,20210218,000000,13699.5,13723.25,13468.0,13633.0,563784
CME_NQ1_ON,D,20210217,000000,13758.25,13785.0,13543.0,13699.75,574536
CME_NQ1_ON,D,20210216,000000,13829.5,13900.5,13716.0,13767.75,596975
CME_NQ1_ON,D,20210212,000000,13711.25,13820.75,13646.0,13804.75,389143
CME_NQ1_ON,D,20210211,000000,13662.0,13743.75,13612.5,13729.0,491889
CME_NQ1_ON,D,20210210,000000,13698.0,13769.25,13516.75,13643.5,548905
CME_NQ1_ON,D,20210209,000000,13683.5,13735.25,13634.0,13680.25,364360
CME_NQ1_ON,D,20210208,000000,13623.75,13693.0,13596.0,13683.0,390777
CME_NQ1_ON,D,20210205,000000,13560.0,13638.5,13519.5,13598.0,426292
CME_NQ1_ON,D,20210204,000000,13429.5,13568.75,13345.25,13547.5,405581
CME_NQ1_ON,D,20210203,000000,13506.0,13584.5,13386.75,13394.25,494411
CME_NQ1_ON,D,20210202,000000,13232.5,13509.75,13230.5,13449.0,483877
CME_NQ1_ON,D,20210201,000000,12849.0,13271.5,12727.25,13236.5,543432
CME_NQ1_ON,D,20210129,000000,13156.0,13188.0,12829.0,12911.25,729058
CME_NQ1_ON,D,20210128,000000,13052.5,13394.0,12906.25,13186.0,616117
CME_NQ1_ON,D,20210127,000000,13551.0,13586.5,12884.75,13105.5,777564
CME_NQ1_ON,D,20210126,000000,13459.75,13599.75,13380.25,13485.5,496653
CME_NQ1_ON,D,20210125,000000,13370.0,13554.5,13189.0,13475.5,658421
CME_NQ1_ON,D,20210122,000000,13394.0,13402.25,13300.25,13361.5,404023
CME_NQ1_ON,D,20210121,000000,13288.5,13423.5,13283.25,13395.5,418687
CME_NQ1_ON,D,20210120,000000,13030.0,13327.0,13017.0,13294.25,431065
CME_NQ1_ON,D,20210119,000000,12774.25,13032.75,12727.0,12985.5,478030
CME_NQ1_ON,D,20210115,000000,12909.0,12931.25,12743.5,12802.25,532713
CME_NQ1_ON,D,20210114,000000,12975.5,13028.75,12881.0,12901.0,413126
CME_NQ1_ON,D,20210113,000000,12882.5,13003.0,12820.75,12972.25,411300
CME_NQ1_ON,D,20210112,000000,12910.75,12959.0,12767.25,12890.25,457353
