<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20210222,000000,0.7297,0.7343,0.7281,0.7334,37696
CME_NE1_ON,D,20210219,000000,0.722,0.7314,0.7203,0.7295,34992
CME_NE1_ON,D,20210218,000000,0.7192,0.7224,0.7176,0.7214,33500
CME_NE1_ON,D,20210217,000000,0.7202,0.7213,0.7157,0.7184,36541
CME_NE1_ON,D,20210216,000000,0.7213,0.7268,0.7197,0.7215,55703
CME_NE1_ON,D,20210212,000000,0.723,0.7232,0.7175,0.7218,23432
CME_NE1_ON,D,20210211,000000,0.7212,0.7251,0.7204,0.7223,18007
CME_NE1_ON,D,20210210,000000,0.7237,0.7245,0.72,0.7214,26625
CME_NE1_ON,D,20210209,000000,0.7219,0.7254,0.7215,0.7242,26050
CME_NE1_ON,D,20210208,000000,0.7193,0.7233,0.7178,0.7224,23083
CME_NE1_ON,D,20210205,000000,0.7157,0.7207,0.7136,0.7201,29977
CME_NE1_ON,D,20210204,000000,0.7206,0.7226,0.7146,0.7157,27848
CME_NE1_ON,D,20210203,000000,0.7192,0.7225,0.7183,0.7201,30507
CME_NE1_ON,D,20210202,000000,0.7157,0.7197,0.7134,0.7157,35511
CME_NE1_ON,D,20210201,000000,0.717,0.7204,0.715,0.7169,33412
CME_NE1_ON,D,20210129,000000,0.7175,0.7226,0.7151,0.718,39989
CME_NE1_ON,D,20210128,000000,0.716,0.7196,0.7105,0.7191,48149
CME_NE1_ON,D,20210127,000000,0.7238,0.7246,0.7146,0.7166,43948
CME_NE1_ON,D,20210126,000000,0.7199,0.7249,0.7168,0.724,30117
CME_NE1_ON,D,20210125,000000,0.7174,0.7217,0.7171,0.7187,29004
CME_NE1_ON,D,20210122,000000,0.7217,0.7225,0.7166,0.7182,24115
CME_NE1_ON,D,20210121,000000,0.7172,0.7224,0.7172,0.7198,28153
CME_NE1_ON,D,20210120,000000,0.7118,0.7176,0.7116,0.7169,26990
CME_NE1_ON,D,20210119,000000,0.7139,0.7141,0.7097,0.7115,39151
CME_NE1_ON,D,20210115,000000,0.7222,0.7232,0.7119,0.7143,32155
CME_NE1_ON,D,20210114,000000,0.718,0.7242,0.7173,0.7226,25630
CME_NE1_ON,D,20210113,000000,0.7227,0.7242,0.7168,0.7188,29846
CME_NE1_ON,D,20210112,000000,0.7168,0.7234,0.7159,0.7221,22940
CME_NE1_ON,D,20210111,000000,0.7227,0.7228,0.7149,0.7175,28969
CME_NE1_ON,D,20210108,000000,0.7257,0.7284,0.7205,0.7226,35981
CME_NE1_ON,D,20210107,000000,0.7294,0.7307,0.7227,0.7261,29538
CME_NE1_ON,D,20210106,000000,0.7253,0.7318,0.7237,0.728,34220
CME_NE1_ON,D,20210105,000000,0.7176,0.7262,0.7171,0.7256,29381
CME_NE1_ON,D,20210104,000000,0.7196,0.7233,0.7156,0.7185,26166
CME_NE1_ON,D,20201231,000000,0.7208,0.7243,0.7183,0.7188,22641
CME_NE1_ON,D,20201230,000000,0.7149,0.7214,0.7147,0.7203,23036
CME_NE1_ON,D,20201229,000000,0.7102,0.7167,0.7101,0.7153,24091
CME_NE1_ON,D,20201228,000000,0.7114,0.7141,0.7086,0.7102,18010
CME_NE1_ON,D,20201224,000000,0.7095,0.712,0.7093,0.7118,10236
CME_NE1_ON,D,20201223,000000,0.7043,0.7107,0.7033,0.7091,20504
CME_NE1_ON,D,20201222,000000,0.7105,0.7109,0.7035,0.7047,22997
CME_NE1_ON,D,20201221,000000,0.7127,0.7127,0.7005,0.7112,44105
CME_NE1_ON,D,20201218,000000,0.715,0.7155,0.7113,0.7137,23911
CME_NE1_ON,D,20201217,000000,0.7111,0.7174,0.7104,0.7148,23226
CME_NE1_ON,D,20201216,000000,0.7088,0.7124,0.7057,0.7087,27226
CME_NE1_ON,D,20201215,000000,0.7084,0.7101,0.7062,0.7097,22648
CME_NE1_ON,D,20201214,000000,0.7097,0.7122,0.7079,0.7094,23969
CME_NE1_ON,D,20201211,000000,0.7098,0.7117,0.7076,0.7087,33880
CME_NE1_ON,D,20201210,000000,0.7015,0.7101,0.7014,0.7087,45925
CME_NE1_ON,D,20201209,000000,0.7042,0.7095,0.7012,0.7023,57490
CME_NE1_ON,D,20201208,000000,0.7036,0.7054,0.7024,0.7039,30867
CME_NE1_ON,D,20201207,000000,0.7044,0.7065,0.7006,0.7048,30951
CME_NE1_ON,D,20201204,000000,0.7077,0.7079,0.7028,0.7042,29093
CME_NE1_ON,D,20201203,000000,0.7071,0.7105,0.7052,0.7081,28649
CME_NE1_ON,D,20201202,000000,0.7067,0.7084,0.7032,0.7056,26532
CME_NE1_ON,D,20201201,000000,0.7012,0.7069,0.7012,0.7056,26249
CME_NE1_ON,D,20201130,000000,0.7032,0.7051,0.701,0.7023,30202
CME_NE1_ON,D,20201127,000000,0.7003,0.704,0.6993,0.7031,25237
CME_NE1_ON,D,20201125,000000,0.6973,0.7015,0.6961,0.7011,23105
CME_NE1_ON,D,20201124,000000,0.692,0.7006,0.692,0.6973,30002
CME_NE1_ON,D,20201123,000000,0.6931,0.6968,0.6898,0.6926,22158
CME_NE1_ON,D,20201120,000000,0.6912,0.6951,0.6905,0.6943,24572
CME_NE1_ON,D,20201119,000000,0.692,0.6929,0.6879,0.6924,24214
CME_NE1_ON,D,20201118,000000,0.6892,0.6946,0.6876,0.6933,21581
CME_NE1_ON,D,20201117,000000,0.69,0.6919,0.6875,0.6895,19288
CME_NE1_ON,D,20201116,000000,0.6848,0.6908,0.6847,0.6895,18798
CME_NE1_ON,D,20201113,000000,0.6833,0.685,0.6811,0.684,16372
CME_NE1_ON,D,20201112,000000,0.6883,0.6915,0.6836,0.6846,24216
CME_NE1_ON,D,20201111,000000,0.6831,0.6904,0.681,0.6882,32217
CME_NE1_ON,D,20201110,000000,0.6812,0.6841,0.6804,0.6828,24434
CME_NE1_ON,D,20201109,000000,0.6788,0.6855,0.6785,0.6832,42118
CME_NE1_ON,D,20201106,000000,0.6757,0.6802,0.6754,0.6774,29106
CME_NE1_ON,D,20201105,000000,0.669,0.6778,0.668,0.6772,28966
CME_NE1_ON,D,20201104,000000,0.6708,0.6745,0.6615,0.6704,50793
CME_NE1_ON,D,20201103,000000,0.6631,0.6718,0.6622,0.6682,28862
CME_NE1_ON,D,20201102,000000,0.6605,0.6636,0.6589,0.6629,21008
CME_NE1_ON,D,20201030,000000,0.663,0.6671,0.6598,0.661,29571
CME_NE1_ON,D,20201029,000000,0.6643,0.666,0.6597,0.6621,26323
CME_NE1_ON,D,20201028,000000,0.6708,0.672,0.6629,0.6656,30148
