<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,20210222,000000,2400.0,2435.0,2380.5,2402.9,2314
CME_PA1_ON,D,20210219,000000,2358.0,2390.0,2335.0,2379.8,1717
CME_PA1_ON,D,20210218,000000,2386.5,2403.5,2345.5,2358.8,1393
CME_PA1_ON,D,20210217,000000,2390.0,2392.0,2358.0,2369.7,1635
CME_PA1_ON,D,20210216,000000,2387.5,2417.5,2355.0,2388.2,2824
CME_PA1_ON,D,20210212,000000,2352.0,2387.5,2338.5,2382.6,1560
CME_PA1_ON,D,20210211,000000,2360.0,2373.5,2337.5,2347.0,1739
CME_PA1_ON,D,20210210,000000,2320.0,2387.0,2316.0,2352.5,2524
CME_PA1_ON,D,20210209,000000,2334.5,2351.5,2303.5,2320.6,1416
CME_PA1_ON,D,20210208,000000,2344.5,2357.5,2322.0,2336.7,2189
CME_PA1_ON,D,20210205,000000,2284.5,2345.0,2280.0,2326.3,2006
CME_PA1_ON,D,20210204,000000,2266.0,2293.5,2236.5,2280.7,1917
CME_PA1_ON,D,20210203,000000,2235.5,2283.0,2225.5,2276.6,2071
CME_PA1_ON,D,20210202,000000,2240.5,2272.5,2215.0,2227.7,2082
CME_PA1_ON,D,20210201,000000,2245.0,2281.5,2208.0,2241.7,2844
CME_PA1_ON,D,20210129,000000,2334.0,2361.5,2188.5,2208.4,3789
CME_PA1_ON,D,20210128,000000,2309.0,2355.0,2278.0,2322.3,2442
CME_PA1_ON,D,20210127,000000,2324.0,2332.5,2303.5,2310.5,1662
CME_PA1_ON,D,20210126,000000,2338.5,2350.5,2315.0,2325.0,1809
CME_PA1_ON,D,20210125,000000,2361.0,2386.5,2320.0,2346.9,2320
CME_PA1_ON,D,20210122,000000,2372.0,2383.0,2350.0,2365.2,1679
CME_PA1_ON,D,20210121,000000,2376.0,2414.5,2365.5,2375.1,1089
CME_PA1_ON,D,20210120,000000,2367.0,2404.0,2342.0,2403.2,1462
CME_PA1_ON,D,20210119,000000,2394.5,2408.0,2353.0,2365.0,2196
CME_PA1_ON,D,20210115,000000,2410.0,2465.5,2376.5,2395.1,1546
CME_PA1_ON,D,20210114,000000,2390.5,2428.0,2373.5,2423.3,1059
CME_PA1_ON,D,20210113,000000,2394.5,2409.0,2378.5,2397.1,912
CME_PA1_ON,D,20210112,000000,2383.5,2408.0,2364.5,2376.2,967
CME_PA1_ON,D,20210111,000000,2375.5,2405.0,2344.5,2378.8,1437
CME_PA1_ON,D,20210108,000000,2433.5,2448.0,2341.0,2365.0,2085
CME_PA1_ON,D,20210107,000000,2446.5,2464.5,2408.5,2431.6,1043
CME_PA1_ON,D,20210106,000000,2474.0,2500.0,2405.5,2448.1,1883
CME_PA1_ON,D,20210105,000000,2390.0,2536.5,2380.0,2493.4,2455
CME_PA1_ON,D,20210104,000000,2464.5,2485.5,2370.0,2391.2,2044
CME_PA1_ON,D,20201231,000000,2372.0,2464.5,2364.5,2453.8,1197
CME_PA1_ON,D,20201230,000000,2339.0,2385.0,2334.0,2378.4,806
CME_PA1_ON,D,20201229,000000,2343.0,2375.0,2323.0,2344.3,1260
CME_PA1_ON,D,20201228,000000,2342.5,2476.5,2335.0,2351.8,2395
CME_PA1_ON,D,20201224,000000,2338.0,2353.0,2317.0,2345.9,524
CME_PA1_ON,D,20201223,000000,2322.5,2349.0,2313.5,2339.1,731
CME_PA1_ON,D,20201222,000000,2323.0,2356.0,2307.5,2323.1,1329
CME_PA1_ON,D,20201221,000000,2363.0,2404.5,2297.0,2316.4,2145
CME_PA1_ON,D,20201218,000000,2348.5,2398.0,2332.5,2372.0,1099
CME_PA1_ON,D,20201217,000000,2334.0,2366.0,2328.5,2347.5,1131
CME_PA1_ON,D,20201216,000000,2321.0,2357.5,2316.0,2348.2,920
CME_PA1_ON,D,20201215,000000,2308.0,2369.0,2303.5,2324.0,1291
CME_PA1_ON,D,20201214,000000,2328.5,2340.5,2303.5,2318.9,1015
CME_PA1_ON,D,20201211,000000,2340.5,2370.0,2318.5,2333.1,741
CME_PA1_ON,D,20201210,000000,2266.5,2383.5,2266.5,2335.5,1610
CME_PA1_ON,D,20201209,000000,2320.0,2333.5,2261.0,2290.6,1108
CME_PA1_ON,D,20201208,000000,2355.0,2355.0,2302.5,2327.9,1340
CME_PA1_ON,D,20201207,000000,2356.0,2389.5,2322.0,2351.3,863
CME_PA1_ON,D,20201204,000000,2324.5,2394.4,2323.6,2357.8,1804
CME_PA1_ON,D,20201203,000000,2417.6,2431.6,2228.0,2317.9,3336
CME_PA1_ON,D,20201202,000000,2418.7,2440.0,2383.1,2408.2,1400
CME_PA1_ON,D,20201201,000000,2389.4,2446.4,2383.6,2429.7,1418
CME_PA1_ON,D,20201130,000000,2438.2,2442.0,2374.0,2405.9,1692
CME_PA1_ON,D,20201127,000000,2366.3,2443.0,2357.0,2439.7,2162
CME_PA1_ON,D,20201125,000000,2369.0,2370.0,2344.9,2364.7,1232
CME_PA1_ON,D,20201124,000000,2370.2,2379.1,2340.1,2371.8,1416
CME_PA1_ON,D,20201123,000000,2341.1,2377.6,2339.9,2372.2,1445
CME_PA1_ON,D,20201120,000000,2339.6,2358.2,2336.1,2340.9,1712
CME_PA1_ON,D,20201119,000000,2336.2,2365.1,2294.4,2336.5,1091
CME_PA1_ON,D,20201118,000000,2324.6,2380.0,2318.0,2354.0,2138
CME_PA1_ON,D,20201117,000000,2333.7,2349.2,2310.6,2326.5,1807
CME_PA1_ON,D,20201116,000000,2333.7,2363.9,2305.3,2345.1,1779
CME_PA1_ON,D,20201113,000000,2343.7,2358.1,2317.6,2329.7,1439
CME_PA1_ON,D,20201112,000000,2322.6,2368.3,2315.3,2341.9,2187
CME_PA1_ON,D,20201111,000000,2470.1,2479.4,2310.2,2316.8,3241
CME_PA1_ON,D,20201110,000000,2499.7,2504.1,2457.0,2471.4,2063
CME_PA1_ON,D,20201109,000000,2500.3,2523.5,2439.3,2499.2,2915
CME_PA1_ON,D,20201106,000000,2383.6,2512.9,2376.4,2500.0,2751
CME_PA1_ON,D,20201105,000000,2310.4,2437.1,2280.9,2383.6,2996
CME_PA1_ON,D,20201104,000000,2297.7,2323.0,2232.1,2307.6,1537
CME_PA1_ON,D,20201103,000000,2225.5,2309.7,2223.9,2297.8,1788
CME_PA1_ON,D,20201102,000000,2214.2,2270.5,2196.0,2220.4,1746
CME_PA1_ON,D,20201030,000000,2200.9,2259.5,2184.0,2217.2,2153
CME_PA1_ON,D,20201029,000000,2242.3,2282.6,2182.0,2198.5,3016
CME_PA1_ON,D,20201028,000000,2340.0,2367.4,2212.6,2250.6,3490
CME_PA1_ON,D,20201027,000000,2374.1,2395.0,2324.6,2353.9,1255
