<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PL1_ON,D,20210222,000000,1287.0,1312.0,1270.0,1282.3,16857
CME_PL1_ON,D,20210219,000000,1282.8,1309.9,1240.5,1293.1,19428
CME_PL1_ON,D,20210218,000000,1265.2,1296.1,1252.2,1274.7,15667
CME_PL1_ON,D,20210217,000000,1271.3,1273.0,1231.8,1257.7,19239
CME_PL1_ON,D,20210216,000000,1264.5,1348.2,1263.1,1279.6,37423
CME_PL1_ON,D,20210212,000000,1246.9,1265.3,1220.6,1259.0,13499
CME_PL1_ON,D,20210211,000000,1249.1,1281.4,1235.6,1247.0,16789
CME_PL1_ON,D,20210210,000000,1191.7,1264.7,1190.4,1246.9,22625
CME_PL1_ON,D,20210209,000000,1174.6,1206.4,1170.6,1194.4,17719
CME_PL1_ON,D,20210208,000000,1138.7,1186.9,1137.5,1175.2,17457
CME_PL1_ON,D,20210205,000000,1108.9,1138.6,1103.6,1133.0,12966
CME_PL1_ON,D,20210204,000000,1112.8,1113.4,1084.8,1103.0,11956
CME_PL1_ON,D,20210203,000000,1102.8,1117.7,1099.3,1114.5,8363
CME_PL1_ON,D,20210202,000000,1138.8,1138.8,1093.1,1096.0,14767
CME_PL1_ON,D,20210201,000000,1098.3,1142.1,1091.6,1138.8,20361
CME_PL1_ON,D,20210129,000000,1077.4,1121.0,1071.7,1079.2,15464
CME_PL1_ON,D,20210128,000000,1076.0,1105.0,1055.0,1072.4,14814
CME_PL1_ON,D,20210127,000000,1108.0,1108.0,1064.1,1079.0,13632
CME_PL1_ON,D,20210126,000000,1104.7,1113.8,1085.0,1107.4,8359
CME_PL1_ON,D,20210125,000000,1110.2,1125.3,1086.2,1104.7,11790
CME_PL1_ON,D,20210122,000000,1137.1,1138.8,1092.6,1111.6,13012
CME_PL1_ON,D,20210121,000000,1121.0,1163.4,1105.8,1128.0,17000
CME_PL1_ON,D,20210120,000000,1093.3,1124.2,1085.4,1116.4,10746
CME_PL1_ON,D,20210119,000000,1079.8,1109.7,1072.0,1092.0,14594
CME_PL1_ON,D,20210115,000000,1126.6,1129.9,1076.5,1089.9,13297
CME_PL1_ON,D,20210114,000000,1104.7,1130.0,1101.0,1126.4,9089
CME_PL1_ON,D,20210113,000000,1077.5,1113.1,1067.0,1110.7,13606
CME_PL1_ON,D,20210112,000000,1040.0,1083.0,1040.0,1067.8,12943
CME_PL1_ON,D,20210111,000000,1075.0,1077.7,1011.0,1044.6,18082
CME_PL1_ON,D,20210108,000000,1129.9,1139.7,1058.4,1071.3,20116
