<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,20210226,000000,128.4,128.63,127.55,127.77,375110
LIFFE_R1_ON,D,20210225,000000,128.26,128.33,127.61,128.13,399583
LIFFE_R1_ON,D,20210224,000000,128.82,129.0,127.83,128.43,239977
LIFFE_R1_ON,D,20210223,000000,129.89,130.01,129.35,129.85,912478
LIFFE_R1_ON,D,20210222,000000,129.76,130.62,129.55,130.21,409394
LIFFE_R1_ON,D,20210219,000000,130.43,130.72,129.87,130.08,443284
LIFFE_R1_ON,D,20210218,000000,131.34,131.37,130.49,130.85,267143
LIFFE_R1_ON,D,20210217,000000,130.71,131.43,130.57,131.31,311133
LIFFE_R1_ON,D,20210216,000000,131.42,131.49,130.72,130.84,281329
LIFFE_R1_ON,D,20210215,000000,131.33,131.44,131.1,131.35,246591
LIFFE_R1_ON,D,20210212,000000,132.4,132.56,131.73,131.93,206951
LIFFE_R1_ON,D,20210211,000000,132.45,132.67,132.41,132.48,159506
LIFFE_R1_ON,D,20210210,000000,132.44,132.51,132.18,132.3,220823
LIFFE_R1_ON,D,20210209,000000,132.32,132.58,132.22,132.54,206812
LIFFE_R1_ON,D,20210208,000000,132.02,132.42,131.73,132.31,202346
LIFFE_R1_ON,D,20210205,000000,132.75,132.75,131.9,132.23,295557
LIFFE_R1_ON,D,20210204,000000,133.42,133.65,132.43,132.81,331205
LIFFE_R1_ON,D,20210203,000000,133.56,133.7,133.42,133.55,183103
LIFFE_R1_ON,D,20210202,000000,133.95,133.95,133.6,133.75,206469
LIFFE_R1_ON,D,20210201,000000,134.01,134.1,133.74,134.07,173303
LIFFE_R1_ON,D,20210129,000000,134.37,134.47,133.8,134.07,307329
LIFFE_R1_ON,D,20210128,000000,134.7,134.95,134.33,134.56,180457
LIFFE_R1_ON,D,20210127,000000,134.59,134.95,134.41,134.69,215689
LIFFE_R1_ON,D,20210126,000000,134.84,134.84,134.46,134.64,212531
LIFFE_R1_ON,D,20210125,000000,134.23,134.76,134.14,134.73,153411
LIFFE_R1_ON,D,20210122,000000,134.02,134.29,133.91,134.16,137074
LIFFE_R1_ON,D,20210121,000000,134.35,134.42,133.79,133.97,179270
LIFFE_R1_ON,D,20210120,000000,134.39,134.51,134.23,134.32,162482
LIFFE_R1_ON,D,20210119,000000,134.2,134.5,134.2,134.45,220015
LIFFE_R1_ON,D,20210118,000000,134.49,134.56,134.26,134.35,83335
LIFFE_R1_ON,D,20210115,000000,134.47,134.49,134.17,134.43,130066
LIFFE_R1_ON,D,20210114,000000,134.2,134.57,134.07,134.44,134370
LIFFE_R1_ON,D,20210113,000000,134.02,134.32,133.82,134.21,205816
LIFFE_R1_ON,D,20210112,000000,133.99,134.09,133.55,133.69,253924
LIFFE_R1_ON,D,20210111,000000,134.59,134.64,134.07,134.19,149490
LIFFE_R1_ON,D,20210108,000000,134.42,134.59,134.26,134.37,141746
LIFFE_R1_ON,D,20210107,000000,134.74,134.96,134.3,134.35,204441
LIFFE_R1_ON,D,20210106,000000,134.85,135.16,134.68,134.96,254636
LIFFE_R1_ON,D,20210105,000000,135.65,135.73,135.21,135.33,177779
LIFFE_R1_ON,D,20210104,000000,135.35,135.96,135.3,135.6,197638
LIFFE_R1_ON,D,20201231,000000,135.46,135.57,135.29,135.54,59119
LIFFE_R1_ON,D,20201230,000000,135.25,135.44,134.89,135.25,97919
LIFFE_R1_ON,D,20201229,000000,135.03,135.36,134.9,135.31,112775
LIFFE_R1_ON,D,20201228,000000,134.82,134.82,134.82,134.82,0
LIFFE_R1_ON,D,20201224,000000,134.01,134.87,134.01,134.82,53840
LIFFE_R1_ON,D,20201223,000000,135.61,135.69,134.08,134.24,183527
LIFFE_R1_ON,D,20201222,000000,135.32,135.7,135.03,135.59,134214
LIFFE_R1_ON,D,20201221,000000,135.59,135.86,135.3,135.41,147628
LIFFE_R1_ON,D,20201218,000000,134.69,135.08,134.53,134.96,134414
LIFFE_R1_ON,D,20201217,000000,134.42,134.95,134.36,134.63,151894
LIFFE_R1_ON,D,20201216,000000,134.58,134.66,134.14,134.53,203589
LIFFE_R1_ON,D,20201215,000000,135.23,135.38,134.48,134.76,202568
LIFFE_R1_ON,D,20201214,000000,135.37,135.51,134.81,135.19,194344
LIFFE_R1_ON,D,20201211,000000,135.48,135.99,135.45,135.83,212280
LIFFE_R1_ON,D,20201210,000000,135.03,135.57,135.01,135.42,213121
LIFFE_R1_ON,D,20201209,000000,134.75,134.82,134.45,134.8,197016
LIFFE_R1_ON,D,20201208,000000,134.6,134.88,134.32,134.79,277860
LIFFE_R1_ON,D,20201207,000000,134.07,134.63,134.07,134.55,197655
LIFFE_R1_ON,D,20201204,000000,134.06,134.18,133.63,133.74,201207
LIFFE_R1_ON,D,20201203,000000,133.78,134.09,133.68,133.94,183634
LIFFE_R1_ON,D,20201202,000000,133.72,133.96,133.52,133.66,233602
LIFFE_R1_ON,D,20201201,000000,134.23,134.38,133.56,133.63,331929
LIFFE_R1_ON,D,20201130,000000,134.45,134.7,134.13,134.19,257229
LIFFE_R1_ON,D,20201127,000000,134.42,134.54,134.16,134.34,152010
LIFFE_R1_ON,D,20201126,000000,134.07,134.56,134.07,134.53,125287
LIFFE_R1_ON,D,20201125,000000,133.9,134.28,133.81,134.17,171704
LIFFE_R1_ON,D,20201124,000000,134.87,135.21,134.77,134.93,375155
LIFFE_R1_ON,D,20201123,000000,135.2,135.27,134.8,134.95,283217
LIFFE_R1_ON,D,20201120,000000,135.02,135.27,134.9,135.2,190256
LIFFE_R1_ON,D,20201119,000000,134.93,135.11,134.74,134.94,145136
LIFFE_R1_ON,D,20201118,000000,135.05,135.14,134.67,134.83,172192
LIFFE_R1_ON,D,20201117,000000,134.62,135.03,134.55,134.89,203105
LIFFE_R1_ON,D,20201116,000000,134.81,134.94,134.21,134.64,194546
LIFFE_R1_ON,D,20201113,000000,134.8,134.96,134.58,134.75,163264
LIFFE_R1_ON,D,20201112,000000,134.19,134.81,133.97,134.54,231446
LIFFE_R1_ON,D,20201111,000000,133.9,134.12,133.6,133.89,190163
LIFFE_R1_ON,D,20201110,000000,134.42,134.48,133.93,134.05,258827
LIFFE_R1_ON,D,20201109,000000,135.6,135.97,134.04,134.27,327954
LIFFE_R1_ON,D,20201106,000000,135.97,136.24,135.38,135.49,200306
