<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_US1_ON,D,20210219,000000,164.40625,164.6875,162.8125,163.09375,575363
CME_US1_ON,D,20210218,000000,165.03125,165.25,163.78125,164.5,482256
CME_US1_ON,D,20210217,000000,163.9375,165.0625,163.53125,164.40625,677438
CME_US1_ON,D,20210216,000000,165.8125,165.875,163.90625,164.09375,662767
CME_US1_ON,D,20210212,000000,167.03125,167.4375,165.875,166.15625,399098
CME_US1_ON,D,20210211,000000,167.71875,168.0,167.03125,167.25,422177
CME_US1_ON,D,20210210,000000,167.0625,167.78125,166.65625,167.53125,404637
CME_US1_ON,D,20210209,000000,166.90625,167.59375,166.875,167.125,310063
CME_US1_ON,D,20210208,000000,166.6875,167.375,166.09375,167.125,392180
CME_US1_ON,D,20210205,000000,167.34375,167.71875,166.40625,166.71875,536048
CME_US1_ON,D,20210204,000000,167.59375,167.78125,167.0625,167.46875,318933
CME_US1_ON,D,20210203,000000,168.5625,168.625,167.59375,167.84375,301017
CME_US1_ON,D,20210202,000000,168.84375,169.03125,168.0625,168.4375,281848
CME_US1_ON,D,20210201,000000,169.25,169.375,168.6875,169.0,301905
CME_US1_ON,D,20210129,000000,169.71875,169.90625,168.40625,168.71875,597260
CME_US1_ON,D,20210128,000000,170.40625,170.90625,169.1875,169.5625,462144
CME_US1_ON,D,20210127,000000,170.03125,170.78125,169.625,170.4375,411889
CME_US1_ON,D,20210126,000000,170.125,170.28125,169.65625,169.875,268008
CME_US1_ON,D,20210125,000000,168.96875,170.1875,168.59375,169.96875,350728
CME_US1_ON,D,20210122,000000,168.40625,169.15625,168.21875,168.875,293455
CME_US1_ON,D,20210121,000000,169.15625,169.34375,168.1875,168.4375,371401
CME_US1_ON,D,20210120,000000,169.0,169.375,168.65625,169.0,285285
CME_US1_ON,D,20210119,000000,169.03125,169.25,168.3125,168.96875,382008
CME_US1_ON,D,20210115,000000,168.125,169.15625,168.09375,168.8125,324242
CME_US1_ON,D,20210114,000000,169.40625,169.625,168.03125,168.21875,435983
CME_US1_ON,D,20210113,000000,168.34375,169.6875,168.25,169.375,457224
CME_US1_ON,D,20210112,000000,168.0625,168.375,167.34375,168.1875,398915
CME_US1_ON,D,20210111,000000,168.46875,168.96875,168.03125,168.34375,305795
CME_US1_ON,D,20210108,000000,168.9375,169.40625,168.15625,168.75,509648
CME_US1_ON,D,20210107,000000,169.71875,169.96875,168.65625,169.21875,396181
CME_US1_ON,D,20210106,000000,171.9375,172.3125,169.40625,169.71875,671450
CME_US1_ON,D,20210105,000000,173.03125,173.03125,171.71875,172.0,398538
CME_US1_ON,D,20210104,000000,172.84375,173.34375,172.125,173.03125,392652
CME_US1_ON,D,20201231,000000,172.875,173.25,172.5625,173.1875,205210
CME_US1_ON,D,20201230,000000,172.5625,172.90625,172.03125,172.84375,204231
CME_US1_ON,D,20201229,000000,172.875,172.875,172.15625,172.65625,211278
CME_US1_ON,D,20201228,000000,172.9375,172.9375,171.84375,172.75,185179
CME_US1_ON,D,20201224,000000,172.28125,172.90625,172.0625,172.75,95197
CME_US1_ON,D,20201223,000000,173.0625,173.4375,171.5,172.0625,324076
CME_US1_ON,D,20201222,000000,172.59375,173.09375,172.4375,173.03125,218184
CME_US1_ON,D,20201221,000000,172.28125,173.75,172.15625,172.375,388165
CME_US1_ON,D,20201218,000000,172.5,173.03125,172.0625,172.125,250031
CME_US1_ON,D,20201217,000000,172.96875,173.6875,172.28125,172.65625,356566
CME_US1_ON,D,20201216,000000,173.25,173.375,172.125,172.9375,402585
CME_US1_ON,D,20201215,000000,173.625,173.96875,172.84375,172.90625,273213
CME_US1_ON,D,20201214,000000,173.5,173.84375,172.5,173.6875,299724
CME_US1_ON,D,20201211,000000,173.5625,174.28125,173.34375,173.65625,288923
CME_US1_ON,D,20201210,000000,172.625,173.625,172.53125,173.46875,350316
CME_US1_ON,D,20201209,000000,172.84375,172.875,171.9375,172.46875,300153
CME_US1_ON,D,20201208,000000,172.625,173.5,172.25,173.0625,272969
CME_US1_ON,D,20201207,000000,171.53125,172.65625,171.1875,172.53125,289330
CME_US1_ON,D,20201204,000000,173.15625,173.46875,171.125,171.65625,406698
CME_US1_ON,D,20201203,000000,172.4375,173.3125,172.15625,172.875,317229
CME_US1_ON,D,20201202,000000,172.8125,173.1875,171.6875,172.15625,393549
CME_US1_ON,D,20201201,000000,175.0,175.15625,172.5,172.65625,448039
CME_US1_ON,D,20201130,000000,175.0,175.3125,174.5625,174.90625,437460
CME_US1_ON,D,20201127,000000,173.96875,175.0625,173.96875,175.03125,162269
CME_US1_ON,D,20201125,000000,174.09375,174.75,173.59375,174.0,418336
CME_US1_ON,D,20201124,000000,173.5,173.5625,172.625,172.90625,907878
CME_US1_ON,D,20201123,000000,174.21875,174.25,173.28125,173.46875,808363
CME_US1_ON,D,20201120,000000,173.90625,174.28125,173.46875,174.0625,469373
CME_US1_ON,D,20201119,000000,172.78125,173.90625,172.75,173.25,438507
CME_US1_ON,D,20201118,000000,172.90625,173.46875,172.15625,172.53125,357012
CME_US1_ON,D,20201117,000000,171.875,172.90625,171.59375,172.5625,305535
CME_US1_ON,D,20201116,000000,172.09375,172.6875,171.28125,171.90625,298186
CME_US1_ON,D,20201113,000000,172.34375,172.84375,172.0,172.1875,235223
CME_US1_ON,D,20201112,000000,170.53125,172.46875,170.46875,172.28125,415745
CME_US1_ON,D,20201111,000000,170.21875,170.84375,169.5,170.65625,106272
CME_US1_ON,D,20201110,000000,171.0,171.4375,169.9375,170.0,434903
CME_US1_ON,D,20201109,000000,173.03125,173.75,169.90625,170.1875,624264
CME_US1_ON,D,20201106,000000,174.75,174.96875,172.90625,173.3125,358427
CME_US1_ON,D,20201105,000000,174.625,175.84375,173.9375,174.34375,409024
CME_US1_ON,D,20201104,000000,171.15625,175.09375,170.21875,174.4375,821648
CME_US1_ON,D,20201103,000000,172.8125,172.875,171.40625,172.03125,333548
CME_US1_ON,D,20201102,000000,172.15625,173.1875,171.96875,172.75,331943
CME_US1_ON,D,20201030,000000,173.21875,173.59375,172.0,172.46875,566732
CME_US1_ON,D,20201029,000000,174.25,174.40625,172.625,172.84375,473682
CME_US1_ON,D,20201028,000000,174.375,174.90625,173.9375,174.03125,367295
CME_US1_ON,D,20201027,000000,173.53125,174.40625,173.375,174.09375,266305
CME_US1_ON,D,20201026,000000,172.71875,173.9375,172.6875,173.59375,330261
CME_US1_ON,D,20201023,000000,171.96875,172.78125,171.6875,172.59375,289436
CME_US1_ON,D,20201022,000000,172.90625,173.46875,171.78125,172.34375,349935
