<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,20210219,000000,46.27,47.18,45.92,46.89,57435
CME_BO1_ON,D,20210218,000000,46.19,46.55,45.73,46.25,56462
CME_BO1_ON,D,20210217,000000,46.69,46.99,45.91,46.14,42038
CME_BO1_ON,D,20210216,000000,46.0,46.86,45.95,46.61,43965
CME_BO1_ON,D,20210212,000000,44.99,45.59,44.94,45.4,28203
CME_BO1_ON,D,20210211,000000,45.0,45.61,44.39,44.99,46124
CME_BO1_ON,D,20210210,000000,45.81,45.95,44.8,45.0,49521
CME_BO1_ON,D,20210209,000000,45.0,45.92,44.89,45.77,51732
CME_BO1_ON,D,20210208,000000,44.89,45.77,44.66,45.63,58497
CME_BO1_ON,D,20210205,000000,44.83,45.18,44.54,44.66,51720
CME_BO1_ON,D,20210204,000000,44.48,45.22,44.19,44.94,41219
CME_BO1_ON,D,20210203,000000,44.4,44.57,43.33,44.48,51517
CME_BO1_ON,D,20210202,000000,45.4,45.47,44.23,44.32,48949
CME_BO1_ON,D,20210201,000000,44.75,45.38,44.13,44.97,55314
CME_BO1_ON,D,20210129,000000,44.76,45.58,44.23,44.62,65108
CME_BO1_ON,D,20210128,000000,44.57,45.33,44.01,44.65,66972
CME_BO1_ON,D,20210127,000000,44.07,45.43,44.05,44.52,61565
CME_BO1_ON,D,20210126,000000,43.09,44.23,42.65,43.91,52259
CME_BO1_ON,D,20210125,000000,42.15,43.68,41.92,42.94,63422
CME_BO1_ON,D,20210122,000000,43.3,43.46,42.08,42.27,64138
CME_BO1_ON,D,20210121,000000,42.52,43.53,42.32,43.43,50959
CME_BO1_ON,D,20210120,000000,41.72,42.67,41.03,42.54,63026
CME_BO1_ON,D,20210119,000000,41.99,42.31,41.01,41.7,64324
CME_BO1_ON,D,20210115,000000,43.17,43.32,41.48,41.85,76694
CME_BO1_ON,D,20210114,000000,42.2,43.21,41.3,43.11,73191
CME_BO1_ON,D,20210113,000000,42.65,43.43,41.96,42.18,48046
CME_BO1_ON,D,20210112,000000,42.67,43.05,41.85,42.63,71239
CME_BO1_ON,D,20210111,000000,43.66,44.05,42.5,42.63,67207
CME_BO1_ON,D,20210108,000000,43.79,44.18,43.43,43.59,58535
CME_BO1_ON,D,20210107,000000,43.93,44.18,43.09,43.79,65475
CME_BO1_ON,D,20210106,000000,43.84,44.69,43.65,43.84,77391
CME_BO1_ON,D,20210105,000000,42.23,43.99,42.13,43.6,83722
CME_BO1_ON,D,20210104,000000,42.5,44.07,41.75,42.13,108233
CME_BO1_ON,D,20201231,000000,41.86,42.65,41.72,42.4,46370
CME_BO1_ON,D,20201230,000000,41.86,41.98,41.25,41.86,63567
CME_BO1_ON,D,20201229,000000,41.0,41.94,40.64,41.75,64441
CME_BO1_ON,D,20201228,000000,41.36,41.39,40.56,41.05,62651
CME_BO1_ON,D,20201224,000000,40.59,41.25,40.54,41.13,39464
CME_BO1_ON,D,20201223,000000,40.05,41.0,39.7,40.61,74043
CME_BO1_ON,D,20201222,000000,39.6,40.1,39.23,39.96,62918
CME_BO1_ON,D,20201221,000000,39.63,39.81,38.72,39.55,68104
CME_BO1_ON,D,20201218,000000,39.48,39.86,39.32,39.67,49974
CME_BO1_ON,D,20201217,000000,38.72,39.53,38.64,39.5,54920
CME_BO1_ON,D,20201216,000000,38.93,39.06,38.58,38.72,39199
CME_BO1_ON,D,20201215,000000,38.6,38.97,38.07,38.91,44298
CME_BO1_ON,D,20201214,000000,38.11,38.76,38.11,38.52,33281
CME_BO1_ON,D,20201211,000000,37.92,38.35,37.82,38.06,36520
CME_BO1_ON,D,20201210,000000,37.73,38.59,37.64,37.93,51273
CME_BO1_ON,D,20201209,000000,37.26,37.78,37.25,37.72,47864
CME_BO1_ON,D,20201208,000000,37.86,37.87,37.15,37.29,39173
CME_BO1_ON,D,20201207,000000,38.45,38.46,37.77,38.03,49998
CME_BO1_ON,D,20201204,000000,37.6,38.6,37.52,38.41,55229
CME_BO1_ON,D,20201203,000000,37.09,37.8,36.88,37.73,50597
CME_BO1_ON,D,20201202,000000,37.1,37.26,36.57,36.92,57958
CME_BO1_ON,D,20201201,000000,37.58,37.97,36.96,37.01,61784
CME_BO1_ON,D,20201130,000000,38.65,38.65,37.41,37.49,62254
CME_BO1_ON,D,20201127,000000,38.1,38.65,37.91,38.43,35108
CME_BO1_ON,D,20201125,000000,37.99,38.28,37.66,37.86,66281
CME_BO1_ON,D,20201124,000000,38.43,38.44,37.27,37.72,85633
CME_BO1_ON,D,20201123,000000,38.5,38.87,38.11,38.34,70892
CME_BO1_ON,D,20201120,000000,38.69,39.02,38.03,38.34,54537
CME_BO1_ON,D,20201119,000000,38.19,38.68,37.73,38.51,46934
CME_BO1_ON,D,20201118,000000,37.34,38.52,37.25,38.21,40208
CME_BO1_ON,D,20201117,000000,37.32,37.79,37.16,37.31,35835
CME_BO1_ON,D,20201116,000000,36.96,37.44,36.65,37.28,26517
CME_BO1_ON,D,20201113,000000,36.85,37.35,36.43,36.96,26752
CME_BO1_ON,D,20201112,000000,37.0,37.13,36.53,36.86,35054
CME_BO1_ON,D,20201111,000000,36.05,37.17,36.02,37.0,40636
CME_BO1_ON,D,20201110,000000,35.5,36.03,35.16,36.0,46714
CME_BO1_ON,D,20201109,000000,35.49,36.15,35.16,35.48,68256
CME_BO1_ON,D,20201106,000000,35.47,35.79,35.09,35.34,54106
CME_BO1_ON,D,20201105,000000,34.4,35.72,34.36,35.47,69486
CME_BO1_ON,D,20201104,000000,33.7,34.48,33.34,34.39,61793
CME_BO1_ON,D,20201103,000000,33.19,33.97,33.18,33.78,54822
CME_BO1_ON,D,20201102,000000,33.48,33.61,33.02,33.19,55876
CME_BO1_ON,D,20201030,000000,33.07,33.7,32.92,33.61,66527
CME_BO1_ON,D,20201029,000000,33.42,33.56,32.86,33.06,63903
CME_BO1_ON,D,20201028,000000,34.11,34.11,33.2,33.42,76541
CME_BO1_ON,D,20201027,000000,34.36,34.7,34.03,34.11,56445
CME_BO1_ON,D,20201026,000000,34.16,34.82,34.01,34.46,71886
CME_BO1_ON,D,20201023,000000,33.89,34.2,33.46,34.11,59933
CME_BO1_ON,D,20201022,000000,33.2,33.86,32.66,33.69,72207
CME_BO1_ON,D,20201021,000000,33.45,33.83,33.11,33.2,52666
CME_BO1_ON,D,20201020,000000,32.52,33.43,32.31,33.31,56922
CME_BO1_ON,D,20201019,000000,33.04,33.12,32.28,32.53,52421
CME_BO1_ON,D,20201016,000000,33.17,33.65,32.9,32.99,55096
CME_BO1_ON,D,20201015,000000,33.89,34.09,32.82,33.17,61725
