<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,2021-02-22,000000,58.93,62.22,58.82,61.7,502431
CME_CL1_ON,D,2021-02-19,000000,60.18,60.32,58.6,59.26,589796
CME_CL1_ON,D,2021-02-18,000000,61.71,62.29,59.81,60.53,535210
CME_CL1_ON,D,2021-02-17,000000,60.28,61.75,59.56,61.16,381348
CME_CL1_ON,D,2021-02-16,000000,59.83,60.78,59.34,60.08,481325
CME_CL1_ON,D,2021-02-12,000000,57.82,59.72,57.31,59.38,267064
CME_CL1_ON,D,2021-02-11,000000,58.26,58.57,57.75,58.14,183788
CME_CL1_ON,D,2021-02-10,000000,58.33,58.77,57.98,58.57,182276
CME_CL1_ON,D,2021-02-09,000000,58.11,58.62,57.27,58.36,507737
CME_CL1_ON,D,2021-02-08,000000,57.06,58.14,57.0,57.97,392368
CME_CL1_ON,D,2021-02-05,000000,56.46,57.29,56.43,56.85,394831
CME_CL1_ON,D,2021-02-04,000000,55.96,56.58,55.3,56.23,377025
CME_CL1_ON,D,2021-02-03,000000,55.05,56.33,54.81,55.69,444196
CME_CL1_ON,D,2021-02-02,000000,53.48,55.26,53.45,54.76,460422
CME_CL1_ON,D,2021-02-01,000000,51.99,53.74,51.64,53.55,411457
CME_CL1_ON,D,2021-01-29,000000,52.15,53.25,51.93,52.2,406190
CME_CL1_ON,D,2021-01-28,000000,52.65,53.58,52.04,52.34,404062
CME_CL1_ON,D,2021-01-27,000000,52.76,53.3,51.85,52.85,437276
CME_CL1_ON,D,2021-01-26,000000,52.91,53.25,52.29,52.61,308570
CME_CL1_ON,D,2021-01-25,000000,52.17,52.95,51.82,52.77,345299
CME_CL1_ON,D,2021-01-22,000000,53.1,53.16,51.44,52.27,428082
CME_CL1_ON,D,2021-01-21,000000,52.93,53.41,52.75,53.13,350009
CME_CL1_ON,D,2021-01-20,000000,53.06,53.83,52.83,53.31,399121
CME_CL1_ON,D,2021-01-19,000000,52.0,53.18,51.81,52.98,525120
CME_CL1_ON,D,2021-01-15,000000,53.77,53.86,51.89,52.42,384418
CME_CL1_ON,D,2021-01-14,000000,52.89,53.79,52.3,53.62,315138
CME_CL1_ON,D,2021-01-13,000000,53.34,53.94,52.6,52.96,262980
CME_CL1_ON,D,2021-01-12,000000,52.19,53.47,52.08,53.24,225789
CME_CL1_ON,D,2021-01-11,000000,52.55,52.69,51.51,52.27,205588
CME_CL1_ON,D,2021-01-08,000000,50.9,52.74,50.86,52.26,249795
CME_CL1_ON,D,2021-01-07,000000,50.53,51.28,50.39,50.83,363337
CME_CL1_ON,D,2021-01-06,000000,49.82,50.94,49.48,50.63,503873
CME_CL1_ON,D,2021-01-05,000000,47.38,50.2,47.24,49.93,635626
CME_CL1_ON,D,2021-01-04,000000,48.4,49.83,47.18,47.62,521680
CME_CL1_ON,D,2020-12-31,000000,48.35,48.58,47.77,48.52,178534
CME_CL1_ON,D,2020-12-30,000000,48.13,48.66,47.61,48.4,263728
CME_CL1_ON,D,2020-12-29,000000,47.72,48.35,47.68,48.0,205085
CME_CL1_ON,D,2020-12-28,000000,48.23,48.96,47.5,47.62,235862
CME_CL1_ON,D,2020-12-24,000000,48.09,48.62,47.56,48.23,165761
CME_CL1_ON,D,2020-12-23,000000,46.79,48.5,46.16,48.12,339966
CME_CL1_ON,D,2020-12-22,000000,47.93,47.96,46.6,47.02,291822
